Koordinatensystem : Lambert konform konisch
Rechtswert        : 3900500 Meter
Hochwert          : 3010500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3900500 3010500  2 22  3   0.9 1023 168  5.2 8  3.7  91    0    0 261 -319  0
3900500 3010500  2 22  4   1.1 1023 172  4.9 8  3.8  93    0    0 269 -320  0
3900500 3010500  2 22  5   1.1 1022 176  5.1 8  3.8  94    0    0 272 -320  0
3900500 3010500  2 22  6   1.2 1021 177  5.3 8  3.9  96    0    0 275 -321  0
3900500 3010500  2 22  7   1.4 1021 175  4.8 7  4.0  97    0    0 278 -324  0
3900500 3010500  2 22  8   1.6 1021 159  4.2 8  4.0  96    0    1 282 -325  0
3900500 3010500  2 22  9   1.8 1021 180  4.4 8  4.1  95   14   47 285 -327  0
3900500 3010500  2 22 10   2.6 1021 221  3.9 5  4.2  96   84   89 285 -329  0
3900500 3010500  2 22 11   3.6 1022 238  3.1 7  4.5  96   40  144 287 -333  0
3900500 3010500  2 22 12   4.6 1022 261  4.6 5  4.7  93  101  159 290 -339  0
3900500 3010500  2 22 13   5.8 1022 267  5.5 3  4.8  88  255  114 287 -344  0
3900500 3010500  2 22 14   5.9 1022 284  5.5 5  4.8  84   42  156 288 -348  0
3900500 3010500  2 22 15   5.5 1022 296  5.9 7  4.9  86   15  127 297 -352  0
3900500 3010500  2 22 16   5.6 1022 288  6.1 6  4.9  88   38  101 301 -351  0
3900500 3010500  2 22 17   5.4 1022 286  6.1 3  4.9  88   73   41 290 -347  0
3900500 3010500  2 22 18   4.4 1022 284  4.8 1  4.7  88    8   11 272 -342  0
3900500 3010500  2 22 19   3.5 1022 280  4.8 2  4.4  89    0    0 261 -336  0
3900500 3010500  2 22 20   2.9 1023 270  4.8 3  4.3  90    0    0 262 -332  0
3900500 3010500  2 22 21   2.9 1023 262  4.5 3  4.2  92    0    0 262 -331  0
3900500 3010500  2 22 22   2.2 1023 260  5.4 3  4.2  92    0    0 261 -330  0
3900500 3010500  2 22 23   3.3 1023 317  3.9 3  4.2  92    0    0 261 -332  0
3900500 3010500  2 22 24   2.9 1023 263  4.4 4  4.3  91    0    0 269 -334  0
3900500 3010500  2 23  1   2.8 1023 262  4.3 4  4.3  93    0    0 275 -333  0
3900500 3010500  2 23  2   2.6 1024 279  5.5 3  4.4  96    0    0 272 -331  0
3900500 3010500  2 23  3   2.5 1024 263  5.1 2  4.4  99    0    0 263 -329  0
3900500 3010500  2 23  4   2.9 1024 260  4.9 0  4.4  97    0    0 251 -328  0
3900500 3010500  2 23  5   2.2 1023 258  4.7 2  4.4  98    0    0 250 -329  0
3900500 3010500  2 23  6   1.8 1024 249  4.0 2  4.3 100    0    0 259 -330  0
3900500 3010500  2 23  7   1.3 1024 223  3.5 2  4.2 100    0    0 258 -329  0
3900500 3010500  2 23  8   1.2 1024 244  3.2 3  4.1 100    0    1 262 -329  0
3900500 3010500  2 23  9   2.0 1024 239  3.1 3  4.1  98   28   59 267 -329  0
3900500 3010500  2 23 10   3.0 1025 248  2.9 2  4.3  95   91  123 267 -331  0
3900500 3010500  2 23 11   3.7 1025 246  3.4 1  4.3  90  163  164 260 -337  0
3900500 3010500  2 23 12   4.6 1025 247  3.0 3  4.2  83  207  190 266 -343  0
3900500 3010500  2 23 13   5.8 1025 251  3.4 1  4.3  79  227  202 268 -349  0
3900500 3010500  2 23 14   6.1 1025 243  3.3 3  4.4  77  101  223 269 -353  0
3900500 3010500  2 23 15   4.8 1025 239  3.3 5  4.7  84   15  147 284 -354  0
3900500 3010500  2 23 16   5.4 1025 221  3.0 5  4.8  88   14  115 288 -351  0
3900500 3010500  2 23 17   3.3 1024 207  2.9 5  4.4  87   19   71 281 -345  0
3900500 3010500  2 23 18   1.7 1024 148  2.8 5  4.2  94    1   14 271 -335  0
3900500 3010500  2 23 19   1.4 1024 152  4.3 8  4.1  98    0    0 274 -325  0
3900500 3010500  2 23 20   0.8 1024 147  4.3 6  4.0  98    0    0 282 -321  0
3900500 3010500  2 23 21   0.7 1024 149  4.8 5  3.9  99    0    0 271 -320  0
3900500 3010500  2 23 22   0.7 1023 151  5.2 5  3.9  99    0    0 247 -319  0
3900500 3010500  2 23 23   0.8 1023 171  5.5 4  3.9  98    0    0 238 -318  0
3900500 3010500  2 23 24   0.9 1022 197  5.7 4  3.9  97    0    0 262 -318  0
3900500 3010500  2 24  1   1.0 1005 230  6.0 4  3.9  96    0    0 266 -328  0
3900500 3010500  2 24  2   1.0 1005 259  6.1 3  3.9  96    0    0 237 -328  0
3900500 3010500  2 24  3   1.2 1005 285  6.4 2  4.0  96    0    0 228 -328  0
3900500 3010500  2 24  4   1.5 1004 294  6.8 1  4.1  96    0    0 224 -329  0
3900500 3010500  2 24  5   1.6 1004 298  7.1 1  4.1  95    0    0 213 -328  0
3900500 3010500  2 24  6   2.1 1004 309  7.6 0  4.2  94    0    0 207 -328  0
3900500 3010500  2 24  7   1.9 1004 314  6.9 2  4.1  92    0    0 218 -328  0
3900500 3010500  2 24  8   1.7 1005 321  5.6 4  4.0  92    0    1 240 -326  0
3900500 3010500  2 24  9   2.6 1005 319  6.8 5  4.1  91   10   51 259 -325  0
3900500 3010500  2 24 10   2.5 1005 317  6.1 5  4.1  90   29  112 268 -328  0
3900500 3010500  2 24 11   3.3 1005 315  6.2 3  4.2  89  184  116 259 -334  0
3900500 3010500  2 24 12   3.6 1006 324  6.6 5  4.2  87  117  176 261 -340  0
3900500 3010500  2 24 13   3.7 1006 339  6.7 5  4.0  82   41  185 271 -344  0
3900500 3010500  2 24 14   3.8 1006 351  6.7 1  3.9  78  339   93 249 -347  0
3900500 3010500  2 24 15   3.6 1007 359  6.9 2  3.7  75  308   72 233 -347  0
3900500 3010500  2 24 16   3.2 1008 354  7.9 1  3.4  70  223   58 231 -344  0
3900500 3010500  2 24 17   2.8 1008 349  7.5 1  3.3  69  102   46 226 -338  0
3900500 3010500  2 24 18   2.0 1009 333  7.3 2  3.3  74   11   13 231 -331  0
3900500 3010500  2 24 19   1.5 1010 327  4.2 4  3.4  79    0    0 245 -324  0
3900500 3010500  2 24 20   1.1 1011 331  5.3 1  3.6  86    0    0 239 -321  0
3900500 3010500  2 24 21   1.7 1011 334  7.1 0  3.7  87    0    0 219 -320  0
3900500 3010500  2 24 22   1.6 1012 335  6.5 0  3.7  85    0    0 214 -319  0
3900500 3010500  2 24 23   1.4 1013 332  5.4 0  3.6  86    0    0 213 -317  0
3900500 3010500  2 24 24   1.1 1013 322  5.4 2  3.6  88    0    0 221 -316  0
3900500 3010500  2 25  1   1.3 1014 307  4.6 0  3.7  89    0    0 218 -316  0
3900500 3010500  2 25  2   1.3 1014 298  4.4 2  3.7  89    0    0 215 -316  0
3900500 3010500  2 25  3   1.1 1015 289  5.0 3  3.7  90    0    0 222 -317  0
3900500 3010500  2 25  4   1.2 1015 299  5.5 5  3.7  90    0    0 229 -318  0
3900500 3010500  2 25  5   1.8 1015 285  5.0 4  3.7  88    0    0 233 -318  0
3900500 3010500  2 25  6   1.4 1015 283  4.5 1  3.8  89    0    0 220 -319  0
3900500 3010500  2 25  7   2.1 1016 282  4.6 7  3.8  88    0    0 229 -319  0
3900500 3010500  2 25  8   2.5 1015 278  5.8 8  3.7  83    0    1 255 -320  0
3900500 3010500  2 25  9   3.1 1016 283  6.9 8  3.6  79    3   52 262 -324  0
3900500 3010500  2 25 10   3.5 1016 267  6.0 6  3.7  78   18  124 261 -331  0
3900500 3010500  2 25 11   3.7 1016 248  7.5 6  3.9  80   40  184 257 -339  0
3900500 3010500  2 25 12   3.9 1016 241  8.2 7  4.1  82   18  191 264 -344  0
3900500 3010500  2 25 13   4.3 1016 243  8.8 7  4.2  82   22  201 273 -347  0
3900500 3010500  2 25 14   5.0 1016 258  8.4 8  4.3  81   20  188 282 -347  0
3900500 3010500  2 25 15   4.9 1015 257 10.1 8  4.3  80   12  153 292 -346  0
3900500 3010500  2 25 16   4.9 1015 234  9.4 8  4.3  80    9  113 298 -342  0
3900500 3010500  2 25 17   4.2 1014 242 10.7 8  4.3  82    0   42 303 -339  0
3900500 3010500  2 25 18   3.7 1014 249 11.2 6  4.3  85    0    7 300 -338  0
3900500 3010500  2 25 19   3.3 1013 239  9.1 6  4.4  90    0    0 298 -338  0
3900500 3010500  2 25 20   3.2 1013 233  8.7 8  4.5  94    0    0 308 -339  0
3900500 3010500  2 25 21   3.5 1012 231  9.8 8  4.5  94    0    0 320 -340  0
3900500 3010500  2 25 22   3.4 1012 237  9.8 8  4.6  94    0    0 324 -340  0
3900500 3010500  2 25 23   3.4 1011 236 10.4 8  4.6  94    0    0 328 -340  0
3900500 3010500  2 25 24   3.5 1011 231 10.5 8  4.6  95    0    0 330 -341  0
3900500 3010500  2 26  1   3.8 1010 227  9.6 8  4.7  96    0    0 333 -341  0
3900500 3010500  2 26  2   4.1 1010 235  8.6 7  4.8  96    0    0 329 -342  0
3900500 3010500  2 26  3   4.6 1009 233  9.9 6  5.0  96    0    0 321 -342  0
3900500 3010500  2 26  4   4.8 1009 236 10.7 8  5.1  96    0    0 326 -342  0
3900500 3010500  2 26  5   5.1 1009 240 11.3 7  5.2  95    0    0 329 -341  0
3900500 3010500  2 26  6   5.2 1008 244 11.1 8  5.2  95    0    0 329 -340  0
3900500 3010500  2 26  7   5.5 1008 239 10.6 8  5.3  95    0    0 333 -339  0
3900500 3010500  2 26  8   5.7 1008 242  9.6 8  5.4  95    0    0 333 -339  0
3900500 3010500  2 26  9   5.9 1008 239 10.4 8  5.5  96    0   20 333 -339  0
3900500 3010500  2 26 10   6.0 1009 240 10.7 8  5.6  95    0   47 331 -340  0
3900500 3010500  2 26 11   6.1 1009 242 11.0 8  5.6  95    0   71 329 -341  0
3900500 3010500  2 26 12   6.3 1009 247  9.9 8  5.7  96    0   74 327 -343  0
3900500 3010500  2 26 13   6.4 1009 250 10.2 8  5.8  96    0   71 325 -346  0
3900500 3010500  2 26 14   6.7 1009 249  9.1 8  5.8  96    0   53 322 -348  0
3900500 3010500  2 26 15   6.8 1009 245  9.0 7  5.9  96    0   64 317 -348  0
3900500 3010500  2 26 16   6.9 1009 247  9.3 7  5.9  95    0   57 312 -347  0
3900500 3010500  2 26 17   7.0 1009 246  8.3 8  5.9  95    0   33 316 -346  0
3900500 3010500  2 26 18   6.9 1010 252  7.8 7  5.8  94    0    3 317 -347  0
3900500 3010500  2 26 19   6.7 1010 254  7.6 8  5.8  94    0    0 316 -347  0
3900500 3010500  2 26 20   6.6 1010 243  6.1 8  5.8  94    0    0 319 -347  0
3900500 3010500  2 26 21   6.5 1010 236  6.0 6  5.8  95    0    0 313 -347  0
3900500 3010500  2 26 22   6.6 1010 232  6.9 8  5.8  96    0    0 313 -347  0
3900500 3010500  2 26 23   6.7 1010 231  6.7 7  5.8  96    0    0 317 -347  0
3900500 3010500  2 26 24   6.7 1010 217  6.0 6  5.8  95    0    0 310 -346  0
3900500 3010500  2 27  1   6.5 1010 204  6.8 6  5.8  96    0    0 306 -345  0
3900500 3010500  2 27  2   6.4 1009 199  6.8 7  5.9  97    0    0 308 -344  0
3900500 3010500  2 27  3   6.4 1009 192  6.6 6  5.8  97    0    0 307 -344  0
3900500 3010500  2 27  4   6.3 1008 190  6.5 5  5.8  97    0    0 300 -343  0
3900500 3010500  2 27  5   6.0 1007 192  6.6 6  5.7  96    0    0 299 -343  0
3900500 3010500  2 27  6   5.6 1007 202  6.7 7  5.4  94    0    0 304 -343  0
3900500 3010500  2 27  7   5.6 1007 211  7.1 8  5.2  92    0    0 309 -342  0
3900500 3010500  2 27  8   5.3 1007 210  6.7 8  5.1  91    0    1 313 -342  0
3900500 3010500  2 27  9   5.1 1007 206  7.0 8  5.1  93    0   22 313 -341  0
3900500 3010500  2 27 10   5.2 1007 206  7.1 7  5.2  94    5   74 310 -341  0
3900500 3010500  2 27 11   5.3 1007 209  7.1 6  5.2  94    0  104 303 -341  0
3900500 3010500  2 27 12   5.6 1007 211  7.5 7  5.3  93    0   94 303 -341  0
3900500 3010500  2 27 13   5.6 1007 215  7.1 8  5.3  93    0   92 311 -342  0
3900500 3010500  2 27 14   5.8 1007 219  7.1 8  5.3  93    0   67 315 -346  0
3900500 3010500  2 27 15   5.8 1007 223  7.1 8  5.4  93    0   63 317 -351  0
3900500 3010500  2 27 16   5.8 1007 221  7.1 7  5.5  95    0   65 318 -353  0
3900500 3010500  2 27 17   5.9 1007 217  9.5 7  5.5  96   25   33 317 -352  0
3900500 3010500  2 27 18   5.9 1007 229  7.0 8  5.5  95    0    8 322 -350  0
3900500 3010500  2 27 19   6.0 1007 233  7.4 6  5.5  95    0    0 320 -348  0
3900500 3010500  2 27 20   6.0 1008 238  6.3 8  5.5  95    0    0 320 -346  0
3900500 3010500  2 27 21   6.0 1008 232  6.9 8  5.5  94    0    0 324 -345  0
3900500 3010500  2 27 22   6.0 1008 235  6.7 7  5.5  93    0    0 317 -343  0
3900500 3010500  2 27 23   5.7 1009 232  7.4 6  5.3  92    0    0 304 -341  0
3900500 3010500  2 27 24   5.8 1009 238  7.9 7  5.3  92    0    0 307 -340  0
3900500 3010500  2 28  1   5.3 1010 238  8.7 5  5.3  93    0    0 303 -337  0
3900500 3010500  2 28  2   5.2 1010 228  8.9 4  5.1  93    0    0 285 -335  0
3900500 3010500  2 28  3   5.4 1010 223  9.3 2  5.1  91    0    0 268 -333  0
3900500 3010500  2 28  4   4.9 1010 224  9.2 0  5.0  91    0    0 246 -332  0
3900500 3010500  2 28  5   4.7 1010 233  9.6 1  4.9  91    0    0 239 -332  0
3900500 3010500  2 28  6   4.6 1011 232  9.6 1  4.8  90    0    0 246 -334  0
3900500 3010500  2 28  7   4.6 1011 242  9.7 1  4.7  89    0    0 246 -335  0
3900500 3010500  2 28  8   4.4 1012 241 10.1 2  4.6  88    0    1 251 -335  0
3900500 3010500  2 28  9   4.7 1013 237  9.9 2  4.6  88   50   60 257 -336  0
3900500 3010500  2 28 10   5.3 1013 234  9.5 1  4.7  86  150  107 253 -337  0
3900500 3010500  2 28 11   5.9 1014 233 10.3 1  4.7  84  245  131 252 -340  0
3900500 3010500  2 28 12   6.6 1014 231  9.9 2  4.7  80  315  142 262 -345  0
3900500 3010500  2 28 13   7.4 1015 225 10.4 2  4.8  77  343  145 269 -351  0
3900500 3010500  2 28 14   8.1 1015 223 10.5 2  4.8  73  332  140 270 -355  0
3900500 3010500  2 28 15   8.1 1014 223 11.2 4  4.7  70  227  146 280 -357  0
3900500 3010500  2 28 16   7.8 1014 223 10.5 5  4.7  70  108  123 294 -356  0
3900500 3010500  2 28 17   8.0 1014 216 10.1 6  4.7  70   28   68 301 -353  0
3900500 3010500  2 28 18   7.7 1013 211 11.3 4  4.6  70    3   14 292 -350  0
3900500 3010500  2 28 19   7.1 1012 206 11.3 4  4.5  71    0    0 278 -347  0
3900500 3010500  2 28 20   6.9 1012 200 12.9 4  4.5  72    0    0 275 -347  0
3900500 3010500  2 28 21   7.2 1010 203 15.9 8  4.4  70    0    0 291 -348  0
3900500 3010500  2 28 22   7.4 1008 211 18.4 7  4.5  70    0    0 305 -348  0
3900500 3010500  2 28 23   7.0 1007 228 11.4 7  4.7  73    0    0 303 -347  0
3900500 3010500  2 28 24   6.3 1006 225 13.7 4  4.9  80    0    0 293 -346  0
3900500 3010500  3  1  1   6.3 1006 239 13.3 4  5.4  91    0    0 285 -344  0
3900500 3010500  3  1  2   6.4 1006 249 13.0 6  5.5  91    0    0 293 -344  0
3900500 3010500  3  1  3   6.5 1006 256 10.7 3  5.6  92    0    0 291 -343  0
3900500 3010500  3  1  4   6.6 1006 257 10.0 4  5.6  92    0    0 282 -343  0
3900500 3010500  3  1  5   6.4 1006 247  9.6 4  5.5  91    0    0 286 -344  0
3900500 3010500  3  1  6   6.4 1006 240  8.9 8  5.4  89    0    0 305 -344  0
3900500 3010500  3  1  7   6.3 1005 229  7.3 6  5.2  87    0    0 315 -344  0
3900500 3010500  3  1  8   6.2 1005 233  6.4 6  5.2  86    0    2 304 -343  0
3900500 3010500  3  1  9   6.1 1005 238  6.7 8  5.1  86    0   16 314 -343  0
3900500 3010500  3  1 10   5.7 1004 208  4.4 8  5.2  88    0   30 324 -346  0
3900500 3010500  3  1 11   5.8 1003 190  3.1 7  5.2  90    0   54 317 -350  0
3900500 3010500  3  1 12   6.0 1002 179  3.0 8  5.4  92    0   59 318 -353  0
3900500 3010500  3  1 13   6.0 1000 183  3.9 7  5.5  94    0   76 320 -354  0
3900500 3010500  3  1 14   5.8  999  65  4.3 7  5.6  95    0   79 317 -355  0
3900500 3010500  3  1 15   5.8  997  10  5.5 8  5.6  96    0   60 325 -355  0
3900500 3010500  3  1 16   4.6  997 353  6.8 8  5.3  96    0   58 330 -350  0
3900500 3010500  3  1 17   4.1  998 351  6.6 6  5.0  94    5   72 317 -347  0
3900500 3010500  3  1 18   3.6 1000 327  6.7 6  4.7  92    0   25 305 -345  0
3900500 3010500  3  1 19   3.4 1001 302  6.4 2  4.5  91    0    0 279 -342  0
3900500 3010500  3  1 20   3.4 1003 284  6.6 1  4.5  92    0    0 245 -336  0
3900500 3010500  3  1 21   4.2 1004 274  7.3 1  4.6  92    0    0 239 -332  0
3900500 3010500  3  1 22   4.3 1005 277  7.3 1  4.8  92    0    0 241 -331  0
3900500 3010500  3  1 23   4.6 1006 269  6.7 2  4.8  92    0    0 250 -331  0
3900500 3010500  3  1 24   4.6 1007 269  7.1 3  4.9  92    0    0 265 -331  0
3900500 3010500  3  2  1   4.5 1007 265  7.5 0  4.9  92    0    0 249 -332  0
3900500 3010500  3  2  2   4.5 1008 266  7.5 0  4.9  92    0    0 223 -332  0
3900500 3010500  3  2  3   4.3 1008 269  6.5 0  4.8  92    0    0 220 -333  0
3900500 3010500  3  2  4   4.2 1008 272  5.5 1  4.8  92    0    0 226 -334  0
3900500 3010500  3  2  5   4.0 1008 273  6.2 3  4.8  93    0    0 245 -335  0
3900500 3010500  3  2  6   4.0 1008 264  5.4 2  4.7  93    0    0 248 -335  0
3900500 3010500  3  2  7   3.6 1008 259  5.1 0  4.6  92    0    0 223 -334  0
3900500 3010500  3  2  8   3.6 1008 253  5.1 2  4.6  93    0   13 225 -332  0
3900500 3010500  3  2  9   3.8 1008 240  4.4 3  4.7  94   48   62 249 -333  0
3900500 3010500  3  2 10   4.8 1008 239  4.0 5  4.8  93  156   74 272 -336  0
3900500 3010500  3  2 11   5.2 1008 229  4.6 5  5.0  91  131  125 288 -339  0
3900500 3010500  3  2 12   5.3 1007 214  4.1 6  5.0  89   44  182 294 -340  0
3900500 3010500  3  2 13   5.8 1006 193  4.1 7  5.0  88   21  181 308 -342  0
3900500 3010500  3  2 14   6.1 1005 176  4.5 7  5.0  86   36  171 316 -343  0
3900500 3010500  3  2 15   6.2 1004 160  4.9 7  5.0  85   16  152 317 -344  0
3900500 3010500  3  2 16   6.0 1003 143  4.8 8  5.1  86    0   68 326 -344  0
3900500 3010500  3  2 17   5.6 1001 148  5.1 8  5.1  89    0   28 335 -347  0
3900500 3010500  3  2 18   5.4 1000 142  5.4 8  5.2  92    0    7 334 -352  0
3900500 3010500  3  2 19   5.4  999 146  5.0 8  5.3  94    0    0 335 -355  0
3900500 3010500  3  2 20   5.8  998 162  6.2 8  5.4  95    0    0 339 -357  0
3900500 3010500  3  2 21   6.6  996 189  6.5 8  5.7  95    0    0 343 -358  0
3900500 3010500  3  2 22   8.1  995 218  8.7 8  6.2  95    0    0 349 -359  0
3900500 3010500  3  2 23   9.4  994 226  8.9 8  6.8  95    0    0 357 -361  0
3900500 3010500  3  2 24   9.4  993 215  9.2 8  7.0  94    0    0 359 -362  0
3900500 3010500  3  3  1   9.6  993 212 10.3 8  7.1  94    0    0 360 -363  0
3900500 3010500  3  3  2  10.3  991 214 10.6 8  7.4  94    0    0 362 -364  0
3900500 3010500  3  3  3  10.4  990 230 12.2 8  7.4  92    0    0 363 -364  0
3900500 3010500  3  3  4   9.0  990 243 10.9 7  6.8  89    0    0 353 -363  0
3900500 3010500  3  3  5   8.3  990 245  9.2 5  6.2  87    0    0 331 -363  0
3900500 3010500  3  3  6   7.4  991 241  8.6 2  5.8  85    0    0 301 -363  0
3900500 3010500  3  3  7   7.1  991 228  8.2 0  5.5  85    0    0 273 -362  0
3900500 3010500  3  3  8   7.0  991 222  7.7 2  5.4  84    1   22 272 -362  0
3900500 3010500  3  3  9   7.2  990 214  7.8 4  5.3  82   58   69 291 -361  0
3900500 3010500  3  3 10   8.0  990 216  8.7 6  5.3  80   48  133 311 -361  0
3900500 3010500  3  3 11   8.2  990 219  8.7 7  5.4  79    8  155 325 -362  0
3900500 3010500  3  3 12   8.5  990 208  8.9 7  5.4  78    0  139 329 -364  0
3900500 3010500  3  3 13   8.8  990 205  8.3 8  5.4  76    0   89 333 -366  0
3900500 3010500  3  3 14   8.9  990 206  8.5 8  5.4  74    0   54 337 -364  0
3900500 3010500  3  3 15   9.2  990 206  9.2 7  5.3  73    0   92 332 -363  0
3900500 3010500  3  3 16   9.6  990 218  8.9 5  5.3  70   39  131 312 -364  0
3900500 3010500  3  3 17   9.4  990 214  8.5 5  5.1  68   53   76 296 -361  0
3900500 3010500  3  3 18   8.2  990 202  7.9 6  5.0  69    5   28 296 -357  0
3900500 3010500  3  3 19   7.7  990 194  7.5 6  4.9  71    0    0 299 -353  0
3900500 3010500  3  3 20   7.5  990 193  7.5 6  4.8  73    0    0 296 -351  0
3900500 3010500  3  3 21   7.1  991 173  6.4 5  4.9  75    0    0 285 -349  0
3900500 3010500  3  3 22   6.1  991 169  5.6 3  4.8  78    0    0 262 -347  0
3900500 3010500  3  3 23   5.8  991 153  6.5 3  4.8  81    0    0 245 -346  0
3900500 3010500  3  3 24   6.3  991 165  5.9 5  4.9  82    0    0 255 -346  0
3900500 3010500  3  4  1   6.5  991 167  4.9 3  5.0  82    0    0 250 -344  0
3900500 3010500  3  4  2   5.9  991 178  5.1 4  5.0  84    0    0 236 -343  0
3900500 3010500  3  4  3   5.8  990 157  4.4 7  5.0  85    0    0 269 -343  0
3900500 3010500  3  4  4   5.8  990 164  4.4 8  5.1  88    0    0 306 -343  0
3900500 3010500  3  4  5   5.6  990 155  4.3 8  5.3  90    0    0 315 -341  0
3900500 3010500  3  4  6   5.7  989 167  4.5 8  5.3  91    0    0 313 -340  0
3900500 3010500  3  4  7   5.7  989 150  3.2 7  5.4  92    0    0 303 -341  0
3900500 3010500  3  4  8   5.4  989 162  3.1 8  5.4  94    0   19 301 -342  0
3900500 3010500  3  4  9   5.3  989 158  3.4 7  5.4  96    1   65 300 -342  0
3900500 3010500  3  4 10   6.0  990 168  3.2 6  5.5  95   35  144 285 -345  0
3900500 3010500  3  4 11   6.7  990 183  4.8 7  5.7  93   10  168 288 -352  0
3900500 3010500  3  4 12   7.7  990 197  5.5 6  5.8  89  131  217 292 -357  0
3900500 3010500  3  4 13   8.1  990 203  6.9 6  5.5  80   61  228 287 -361  0
3900500 3010500  3  4 14   8.5  990 204  6.1 7  5.0  72    1  142 295 -364  0
3900500 3010500  3  4 15   8.3  990 202  5.7 6  4.8  69    7  157 296 -366  0
3900500 3010500  3  4 16   8.6  990 207  4.1 5  4.9  70   30  139 284 -364  0
3900500 3010500  3  4 17   8.7  990 198  2.9 7  5.0  70    1   66 292 -361  0
3900500 3010500  3  4 18   8.1  990 175  2.1 7  5.1  72    0   15 303 -356  0
3900500 3010500  3  4 19   7.2  991 130  2.4 7  5.1  77    0    0 300 -350  0
3900500 3010500  3  4 20   6.8  991 125  2.8 8  5.2  81    0    0 305 -344  0
3900500 3010500  3  4 21   6.8  991 135  2.2 8  5.2  83    0    0 313 -339  0
3900500 3010500  3  4 22   6.5  991 129  3.3 7  5.2  84    0    0 305 -335  0
3900500 3010500  3  4 23   6.3  991  99  3.2 7  5.2  85    0    0 296 -333  0
3900500 3010500  3  4 24   5.8  991  98  3.6 6  5.2  86    0    0 288 -332  0
3900500 3010500  3  5  1   5.5  991 106  2.1 6  5.2  89    0    0 280 -330  0
3900500 3010500  3  5  2   5.4  991 142  2.1 8  5.2  90    0    0 298 -328  0
3900500 3010500  3  5  3   5.2  991 156  3.1 7  5.1  91    0    0 307 -325  0
3900500 3010500  3  5  4   5.5  991 157  2.0 7  5.1  90    0    0 301 -324  0
3900500 3010500  3  5  5   4.8  991 145  2.5 8  5.1  90    0    0 310 -323  0
3900500 3010500  3  5  6   4.2  991 152  2.1 7  4.9  92    0    0 308 -322  0
3900500 3010500  3  5  7   3.8  991 153  1.9 8  4.8  93    0    0 308 -322  0
3900500 3010500  3  5  8   3.6  991 147  2.3 8  4.8  94    0    7 317 -323  0
3900500 3010500  3  5  9   4.4  991 143  3.5 7  5.0  96    0   57 310 -328  0
3900500 3010500  3  5 10   5.5  991  97  3.5 7  5.2  94   28  110 303 -336  0
3900500 3010500  3  5 11   6.2  991 107  4.6 6  5.3  90   75  127 296 -344  0
3900500 3010500  3  5 12   6.3  991 102  4.1 7  5.4  88   28  167 296 -350  0
3900500 3010500  3  5 13   6.8  991 108  3.9 8  5.3  86    3  151 315 -354  0
3900500 3010500  3  5 14   7.0  992  89  3.2 8  5.4  85    0  132 322 -359  0
3900500 3010500  3  5 15   7.0  991  36  1.8 7  5.5  86   10  138 313 -360  0
3900500 3010500  3  5 16   6.6  991  47  2.2 7  5.5  88   14  107 304 -357  0
3900500 3010500  3  5 17   6.1  991  48  3.8 7  5.5  90    3   61 299 -354  0
3900500 3010500  3  5 18   5.7  991   8  4.0 8  5.4  91    0   17 298 -350  0
3900500 3010500  3  5 19   5.2  992  40  3.6 8  5.3  93    0    0 299 -345  0
3900500 3010500  3  5 20   4.9  992  41  3.9 8  5.2  94    0    0 297 -340  0
