Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  3  9 22   2.6 1033  48  1.6 0  3.7  78    0    0 236 -350  1
4174500 2863500  3  9 23   1.9 1032  73  1.4 0  3.7  86    0    0 233 -349  1
4174500 2863500  3  9 24   1.6 1032  74  0.0 0  3.8  90    0    0 232 -346  1
4174500 2863500  3 10  1   0.7 1032  84  0.9 0  3.8  94    0    0 230 -344  1
4174500 2863500  3 10  2   0.6 1032  76  0.7 0  3.7  95    0    0 228 -342  1
4174500 2863500  3 10  3  -0.6 1032  74  1.2 0  3.6  96    0    0 226 -338  1
4174500 2863500  3 10  4  -1.4 1032  92  0.9 0  3.4  99    0    0 222 -334  1
4174500 2863500  3 10  5  -0.9 1031  86  0.9 0  3.4 100    0    0 222 -329  1
4174500 2863500  3 10  6  -1.1 1031  86  0.6 0  3.5 100    0    0 221 -325  1
4174500 2863500  3 10  7  -0.9 1031  86  0.8 0  3.5 100    0    0 221 -323  1
4174500 2863500  3 10  8  -1.0 1031 115  1.7 0  3.5 100   28   40 221 -322  1
4174500 2863500  3 10  9   1.6 1031  85  1.3 0  3.8 100  132   84 224 -326  1
4174500 2863500  3 10 10   6.6 1032 141  1.4 0  4.6  91  248  109 234 -334  1
4174500 2863500  3 10 11   9.9 1032 145  2.0 0  5.0  74  342  124 245 -344  1
4174500 2863500  3 10 12  12.5 1032 156  3.1 0  4.9  61  402  132 254 -355  1
4174500 2863500  3 10 13  13.5 1031 163  3.5 0  5.0  54  413  135 260 -364  1
4174500 2863500  3 10 14  13.9 1031 183  4.2 0  5.0  52  378  134 263 -370  1
4174500 2863500  3 10 15  14.6 1030 180  3.3 0  5.1  52  315  124 266 -372  1
4174500 2863500  3 10 16  15.3 1029 179  3.3 0  5.2  50  157  133 268 -370  1
4174500 2863500  3 10 17  14.1 1029 181  2.2 0  5.3  51   93   84 268 -364  1
4174500 2863500  3 10 18  12.1 1029 171  1.7 0  5.4  58   11   31 264 -355  1
4174500 2863500  3 10 19   9.7 1029 162  1.5 0  5.4  68    0    0 258 -346  1
4174500 2863500  3 10 20   8.0 1029 165  1.4 0  5.3  76    0    0 252 -340  1
4174500 2863500  3 10 21   6.5 1029 160  1.4 0  5.3  84    0    0 247 -336  1
4174500 2863500  3 10 22   4.9 1028 179  2.1 0  5.1  91    0    0 243 -332  1
4174500 2863500  3 10 23   5.4 1028 164  1.5 0  4.9  91    0    0 241 -330  1
4174500 2863500  3 10 24   4.8 1028 138  1.4 1  4.7  87    0    0 245 -327  1
4174500 2863500  3 11  1   2.4 1028 168  0.9 0  4.4  91    0    0 239 -324  1
4174500 2863500  3 11  2   3.6 1028 167  0.8 1  4.3  92    0    0 237 -322  1
4174500 2863500  3 11  3   2.8 1027 193  0.6 0  4.2  89    0    0 237 -320  1
4174500 2863500  3 11  4   1.8 1027   0  1.9 1  4.0  91    0    0 236 -318  1
4174500 2863500  3 11  5   1.4 1027 291  0.1 0  3.9  93    0    0 233 -318  1
4174500 2863500  3 11  6   0.1 1026 298  0.9 1  3.8  95    0    0 231 -318  1
4174500 2863500  3 11  7  -0.8 1026 260  1.9 0  3.6  98    0    0 227 -318  1
4174500 2863500  3 11  8   0.1 1026 294  1.6 0  3.6  99   21   44 223 -318  1
4174500 2863500  3 11  9   1.5 1026 321  2.1 0  3.9  99  101  103 225 -322  1
4174500 2863500  3 11 10   5.1 1028 332  3.0 1  4.6  96  197  144 238 -334  1
4174500 2863500  3 11 11   9.1 1028 314  2.8 0  5.3  85  276  172 249 -347  1
4174500 2863500  3 11 12  10.5 1029 306  3.7 0  5.6  76  317  193 252 -358  1
4174500 2863500  3 11 13  10.2 1029 315  4.7 0  5.8  75  325  202 255 -367  1
4174500 2863500  3 11 14   7.1 1030 311  3.9 0  5.5  80  269  210 250 -373  1
4174500 2863500  3 11 15   7.1 1030 317  4.5 5  5.3  86   70  220 265 -376  1
4174500 2863500  3 11 16   6.5 1030 303  4.2 7  5.3  87    0  115 287 -373  1
4174500 2863500  3 11 17   5.7 1030 297  3.8 5  5.2  90    0   71 283 -366  1
4174500 2863500  3 11 18   5.2 1030 322  3.5 3  5.1  93    0   20 268 -357  1
4174500 2863500  3 11 19   5.4 1031 326  2.8 6  5.1  94    0    0 272 -347  1
4174500 2863500  3 11 20   4.9 1031 328  2.6 7  5.1  95    0    0 287 -340  1
4174500 2863500  3 11 21   4.8 1032 339  2.0 7  5.1  96    0    0 292 -336  1
4174500 2863500  3 11 22   4.6 1032 337  1.9 6  5.0  96    0    0 287 -332  1
4174500 2863500  3 11 23   4.6 1032 349  1.5 6  4.9  95    0    0 283 -330  1
4174500 2863500  3 11 24   4.2 1032 351  1.5 8  4.9  97    0    0 291 -327  1
4174500 2863500  3 12  1   4.7 1032 352  1.0 8  4.9  96    0    0 301 -325  1
4174500 2863500  3 12  2   4.9 1032 346  0.7 8  4.9  93    0    0 306 -323  1
4174500 2863500  3 12  3   4.8 1032 338  0.3 8  4.9  92    0    0 313 -321  1
4174500 2863500  3 12  4   4.6 1032   1  0.3 8  4.8  93    0    0 313 -320  1
4174500 2863500  3 12  5   4.4 1031  55  0.4 8  4.8  94    0    0 306 -319  1
4174500 2863500  3 12  6   4.1 1031  46  0.4 8  4.8  95    0    0 302 -318  1
4174500 2863500  3 12  7   4.0 1031  71  0.5 8  4.7  95    0    0 301 -318  1
4174500 2863500  3 12  8   4.1 1031 149  1.0 7  4.7  95    0   19 296 -317  1
4174500 2863500  3 12  9   4.1 1030 155  1.7 8  4.7  94    0   50 297 -319  1
4174500 2863500  3 12 10   4.3 1030 155  2.0 8  4.8  94    0   73 307 -327  1
4174500 2863500  3 12 11   4.4 1030 156  1.7 7  4.8  93    0   99 307 -339  1
4174500 2863500  3 12 12   4.8 1030 156  2.4 7  4.8  92    0  134 306 -351  1
4174500 2863500  3 12 13   5.2 1029 152  2.5 7  4.9  92    0  142 308 -362  1
4174500 2863500  3 12 14   5.6 1028 143  2.1 8  5.0  92    0  129 312 -370  1
4174500 2863500  3 12 15   5.7 1027 145  2.2 8  5.2  93    0  127 314 -374  1
4174500 2863500  3 12 16   6.2 1026 139  2.2 7  5.3  92    2  131 311 -372  1
4174500 2863500  3 12 17   6.1 1025 154  1.7 6  5.2  90   12  111 302 -366  1
4174500 2863500  3 12 18   5.7 1024 136  1.3 7  5.1  89    1   31 299 -356  1
4174500 2863500  3 12 19   4.4 1023 134  1.6 5  5.0  92    0    0 286 -346  1
4174500 2863500  3 12 20   4.2 1022 143  1.7 2  4.8  94    0    0 263 -339  1
4174500 2863500  3 12 21   2.7 1022 145  1.4 1  4.6  96    0    0 245 -336  1
4174500 2863500  3 12 22   2.6 1021 144  1.7 1  4.5  99    0    0 239 -333  1
4174500 2863500  3 12 23   2.3 1019 167  1.2 2  4.4  97    0    0 241 -332  1
4174500 2863500  3 12 24   1.5 1019 174  1.2 5  4.2  96    0    0 257 -332  1
4174500 2863500  3 13  1   0.6 1018 194  2.0 1  4.0  98    0    0 250 -331  1
4174500 2863500  3 13  2   2.0 1017 224  2.3 2  4.1  99    0    0 236 -331  1
4174500 2863500  3 13  3   2.2 1016 242  3.0 2  4.3  97    0    0 242 -331  1
4174500 2863500  3 13  4   2.6 1015 275  3.1 0  4.4  98    0    0 230 -333  1
4174500 2863500  3 13  5   3.9 1015 272  3.3 3  4.7  99    0    0 236 -337  1
4174500 2863500  3 13  6   4.8 1014 279  4.5 4  5.0  97    0    0 264 -340  1
4174500 2863500  3 13  7   5.0 1015 286  6.1 8  5.1  96    0    0 297 -342  1
4174500 2863500  3 13  8   4.7 1015 291  5.7 7  5.1  95    0   21 317 -343  1
4174500 2863500  3 13  9   5.2 1016 293  5.9 8  5.1  95    0   73 320 -343  1
4174500 2863500  3 13 10   5.1 1017 284  4.8 8  5.2  94    0   90 330 -344  1
4174500 2863500  3 13 11   5.7 1017 291  5.1 8  5.3  96    0   94 333 -347  1
4174500 2863500  3 13 12   7.1 1018 289  4.8 8  5.6  93    0   85 337 -350  1
4174500 2863500  3 13 13   7.2 1018 289  5.2 8  5.8  93    0   77 340 -352  1
4174500 2863500  3 13 14   7.8 1018 284  5.7 8  6.0  94    0   65 342 -355  1
4174500 2863500  3 13 15   9.3 1018 284  5.1 6  6.2  90    5  141 335 -357  1
4174500 2863500  3 13 16  10.3 1018 285  4.9 6  6.6  87    0  102 329 -358  1
4174500 2863500  3 13 17   9.9 1018 272  5.1 6  6.7  88   20   68 331 -358  1
4174500 2863500  3 13 18   9.9 1018 277  4.6 7  6.6  87    0   18 333 -357  1
4174500 2863500  3 13 19   9.4 1018 260  3.9 8  6.5  87    0    0 340 -356  1
4174500 2863500  3 13 20   9.1 1018 253  3.2 8  6.5  90    0    0 343 -355  1
4174500 2863500  3 13 21   8.8 1018 239  3.3 7  6.5  91    0    0 337 -354  1
4174500 2863500  3 13 22   8.1 1017 247  3.2 7  6.3  92    0    0 330 -355  1
4174500 2863500  3 13 23   8.0 1017 246  3.1 7  6.2  92    0    0 329 -354  1
4174500 2863500  3 13 24   8.3 1016 228  3.4 7  6.1  91    0    0 331 -354  1
4174500 2863500  3 14  1   8.6 1016 250  4.1 7  6.1  88    0    0 333 -354  1
4174500 2863500  3 14  2   8.7 1015 232  3.3 7  5.9  85    0    0 335 -355  1
4174500 2863500  3 14  3   8.5 1015 251  4.0 7  5.8  84    0    0 335 -354  1
4174500 2863500  3 14  4   8.5 1014 254  4.3 7  5.9  85    0    0 336 -354  1
4174500 2863500  3 14  5   8.9 1013 266  4.0 7  5.9  84    0    0 337 -355  1
4174500 2863500  3 14  6   8.1 1013 267  3.9 8  5.8  85    0    0 343 -355  1
4174500 2863500  3 14  7   8.1 1012 270  4.5 8  5.6  84    0    0 348 -355  1
4174500 2863500  3 14  8   8.0 1012 271  4.9 8  5.4  81    0    9 348 -355  1
4174500 2863500  3 14  9   8.6 1012 262  5.6 7  5.3  78    0   68 343 -357  1
4174500 2863500  3 14 10   9.2 1012 273  6.0 7  5.4  76    2  142 339 -359  1
4174500 2863500  3 14 11   9.5 1011 276  6.1 7  5.5  75    0  148 340 -360  1
4174500 2863500  3 14 12   9.7 1011 268  5.4 8  5.6  76    0  145 348 -360  1
4174500 2863500  3 14 13  10.1 1011 272  5.4 7  5.8  76    1  188 348 -361  1
4174500 2863500  3 14 14  10.2 1011 271  5.7 8  5.9  76    0  110 349 -362  1
4174500 2863500  3 14 15  10.3 1011 270  5.6 8  5.9  76    0   64 354 -361  1
4174500 2863500  3 14 16  10.3 1011 276  5.7 8  6.0  76    0   63 353 -361  1
4174500 2863500  3 14 17  10.2 1011 266  5.6 8  6.0  77    0   55 352 -361  1
4174500 2863500  3 14 18   9.9 1011 274  5.9 8  6.0  78    0   11 352 -360  1
4174500 2863500  3 14 19   9.4 1011 270  5.0 8  6.1  82    0    0 350 -359  1
4174500 2863500  3 14 20   9.1 1011 255  4.6 8  6.2  86    0    0 349 -359  1
4174500 2863500  3 14 21   8.7 1012 274  4.7 8  6.3  89    0    0 348 -358  1
4174500 2863500  3 14 22   8.5 1012 262  4.1 8  6.4  92    0    0 347 -358  1
4174500 2863500  3 14 23   8.5 1012 256  4.7 8  6.3  92    0    0 347 -358  1
4174500 2863500  3 14 24   8.5 1012 254  4.8 8  6.3  91    0    0 346 -357  1
4174500 2863500  3 15  1   8.6 1012 266  4.2 7  6.3  91    0    0 339 -357  1
4174500 2863500  3 15  2   8.6 1012 267  4.3 7  6.3  91    0    0 332 -356  1
4174500 2863500  3 15  3   8.5 1012 259  4.6 8  6.4  92    0    0 337 -356  1
4174500 2863500  3 15  4   8.4 1012 258  3.9 8  6.4  92    0    0 341 -356  1
4174500 2863500  3 15  5   8.3 1012 253  4.5 8  6.4  93    0    0 339 -356  1
4174500 2863500  3 15  6   8.4 1012 252  4.0 8  6.3  92    0    0 336 -354  1
4174500 2863500  3 15  7   8.4 1012 260  4.5 8  6.2  91    0    1 332 -351  1
4174500 2863500  3 15  8   8.3 1011 246  5.6 8  6.3  92    0   29 328 -347  1
4174500 2863500  3 15  9   8.5 1011 262  5.6 7  6.4  93    0   78 322 -346  1
4174500 2863500  3 15 10   9.0 1012 265  6.2 8  6.5  92    0  109 324 -348  1
4174500 2863500  3 15 11   9.5 1011 261  6.8 8  6.5  90    0   96 333 -352  1
4174500 2863500  3 15 12   9.9 1011 258  6.5 8  6.6  88    0   69 336 -357  1
4174500 2863500  3 15 13   9.9 1011 273  7.1 7  6.7  88    0  102 332 -362  1
4174500 2863500  3 15 14  10.5 1011 277  6.9 6  6.8  87    5  155 323 -364  1
4174500 2863500  3 15 15  10.5 1010 290  6.7 7  6.7  84    0  128 326 -362  1
4174500 2863500  3 15 16  10.1 1010 275  6.8 7  6.6  84    0   60 331 -357  1
4174500 2863500  3 15 17   9.8 1010 282  4.6 6  6.5  85    0   45 325 -349  1
4174500 2863500  3 15 18   9.0 1009 276  4.8 8  6.5  88    0    9 328 -345  1
4174500 2863500  3 15 19   8.6 1009 281  5.2 8  6.6  93    0    0 338 -342  1
4174500 2863500  3 15 20   8.6 1009 281  5.8 8  6.6  94    0    0 338 -340  1
4174500 2863500  3 15 21   8.4 1010 304  5.8 8  6.5  94    0    0 336 -339  1
4174500 2863500  3 15 22   7.8 1010 312  6.0 8  6.3  93    0    0 334 -338  1
4174500 2863500  3 15 23   7.0 1010 314  6.0 8  5.9  92    0    0 330 -336  1
4174500 2863500  3 15 24   5.6 1011 338  5.5 8  5.5  92    0    0 324 -333  1
4174500 2863500  3 16  1   4.8 1012 332  6.6 8  5.0  91    0    0 319 -327  1
4174500 2863500  3 16  2   3.7 1013 333  5.0 5  4.4  86    0    0 295 -323  1
4174500 2863500  3 16  3   2.6 1014 320  4.7 2  4.1  86    0    0 253 -320  1
4174500 2863500  3 16  4   2.1 1015 320  4.7 2  4.0  90    0    0 231 -318  1
4174500 2863500  3 16  5   1.7 1015 298  4.6 2  3.9  90    0    0 227 -318  1
4174500 2863500  3 16  6   0.9 1016 295  4.6 4  3.8  91    0    0 236 -318  1
4174500 2863500  3 16  7   0.6 1017 304  3.8 5  3.7  92    0    0 250 -317  1
4174500 2863500  3 16  8   0.9 1018 302  3.7 3  3.6  91   26   61 241 -317  1
4174500 2863500  3 16  9   1.8 1018 300  3.8 2  3.7  88  133  131 225 -319  1
4174500 2863500  3 16 10   3.1 1019 303  4.2 6  3.7  83  128  203 245 -324  1
4174500 2863500  3 16 11   3.9 1019 307  3.3 5  3.6  75  175  254 266 -332  1
4174500 2863500  3 16 12   4.6 1019 316  3.4 5  3.2  63  140  294 262 -339  1
4174500 2863500  3 16 13   4.8 1019 330  3.2 7  2.9  54   40  276 273 -344  1
4174500 2863500  3 16 14   5.4 1018 288  2.4 8  2.9  53   27  242 290 -347  1
4174500 2863500  3 16 15   5.4 1018 303  3.1 7  2.9  52   18  206 289 -348  1
4174500 2863500  3 16 16   5.3 1017 325  2.8 7  2.8  52    2  126 283 -346  1
4174500 2863500  3 16 17   4.8 1017 304  1.8 7  2.8  52    2   86 283 -340  1
4174500 2863500  3 16 18   4.5 1016 298  1.8 7  2.9  55    0   31 282 -334  1
4174500 2863500  3 16 19   3.5 1016 272  2.4 8  3.0  59    0    0 286 -327  1
4174500 2863500  3 16 20   3.2 1016 273  1.1 8  3.1  64    0    0 291 -322  1
4174500 2863500  3 16 21   2.7 1016 260  1.7 8  3.1  67    0    0 290 -319  1
4174500 2863500  3 16 22   2.5 1016 268  2.3 8  3.3  74    0    0 291 -318  1
4174500 2863500  3 16 23   0.9 1015 250  1.0 8  3.6  84    0    0 291 -317  1
4174500 2863500  3 16 24   0.4 1015 325  0.7 8  3.7  94    0    0 288 -316  1
4174500 2863500  3 17  1   0.2 1015  14  1.2 8  3.7  96    0    0 287 -315  1
4174500 2863500  3 17  2   0.1 1015  60  0.6 8  3.7  96    0    0 288 -314  1
4174500 2863500  3 17  3   0.0 1014  64  0.1 8  3.7  97    0    0 289 -313  1
4174500 2863500  3 17  4  -0.1 1014 123  1.3 8  3.6  96    0    0 288 -313  1
4174500 2863500  3 17  5  -0.1 1014  85  1.2 8  3.6  95    0    0 289 -313  1
4174500 2863500  3 17  6  -0.3 1014  74  1.3 8  3.5  95    0    0 289 -314  1
4174500 2863500  3 17  7  -0.3 1015  56  1.8 8  3.5  95    0    2 289 -314  1
4174500 2863500  3 17  8  -0.2 1016  34  1.2 8  3.5  95    0   36 290 -314  1
4174500 2863500  3 17  9   0.0 1017  14  1.2 7  3.6  95   13   98 286 -316  1
4174500 2863500  3 17 10   0.6 1018   3  1.3 6  3.6  94   69  147 275 -320  1
4174500 2863500  3 17 11   1.1 1018  10  1.5 7  3.6  90   13  170 276 -327  1
4174500 2863500  3 17 12   1.8 1019  41  1.9 8  3.6  85    0  127 290 -337  1
4174500 2863500  3 17 13   2.2 1019 337  2.8 6  3.5  80   80  208 283 -346  1
4174500 2863500  3 17 14   3.0 1020 302  3.6 6  3.4  74   26  189 271 -350  1
4174500 2863500  3 17 15   2.8 1020 316  3.1 7  3.3  71    0   88 276 -350  1
4174500 2863500  3 17 16   3.2 1021 318  4.5 5  3.1  66   20  131 269 -346  1
4174500 2863500  3 17 17   3.5 1021 311  4.1 5  2.9  60   85   66 257 -340  1
4174500 2863500  3 17 18   3.0 1021 350  3.1 5  2.8  59   15   35 257 -333  1
4174500 2863500  3 17 19   1.8 1021 303  2.8 3  2.8  64    0    1 242 -324  1
4174500 2863500  3 17 20   0.8 1022 309  2.8 3  2.8  69    0    0 228 -318  1
4174500 2863500  3 17 21   0.3 1022 335  2.4 1  2.8  72    0    0 214 -314  1
4174500 2863500  3 17 22  -0.5 1022 326  1.9 0  2.7  74    0    0 194 -311  1
4174500 2863500  3 17 23  -2.1 1022 337  1.7 0  2.7  78    0    0 184 -310  1
4174500 2863500  3 17 24  -3.8 1022 275  2.0 1  2.6  86    0    0 184 -309  1
4174500 2863500  3 18  1  -3.5 1022 324  0.8 0  2.5  88    0    0 182 -308  1
4174500 2863500  3 18  2  -4.3 1022 332  0.6 0  2.5  87    0    0 176 -306  1
4174500 2863500  3 18  3  -4.7 1021 332  0.2 0  2.4  89    0    0 174 -303  1
4174500 2863500  3 18  4  -5.3 1021 356  0.0 1  2.3  91    0    0 180 -301  1
4174500 2863500  3 18  5  -4.9 1021   3  0.0 1  2.3  91    0    0 187 -299  1
4174500 2863500  3 18  6  -5.5 1020  59  0.6 1  2.3  91    0    0 188 -298  1
4174500 2863500  3 18  7  -5.3 1020  72  1.0 5  2.3  90    0    7 211 -298  1
4174500 2863500  3 18  8  -3.3 1019 117  0.4 4  2.5  90   27   66 232 -300  1
4174500 2863500  3 18  9  -1.4 1019 111  1.3 3  2.8  87  146  119 225 -306  1
4174500 2863500  3 18 10   0.8 1019 125  2.5 5  2.8  77  283  143 237 -312  1
4174500 2863500  3 18 11   2.5 1018 139  4.1 6  2.6  62  286  203 258 -319  1
4174500 2863500  3 18 12   3.4 1017 143  3.9 7  2.4  51  167  281 271 -326  1
4174500 2863500  3 18 13   4.2 1017 142  4.9 8  2.3  46   97  290 284 -332  1
4174500 2863500  3 18 14   4.7 1015 144  5.6 7  2.3  44  149  275 286 -337  1
4174500 2863500  3 18 15   4.6 1013 141  5.4 6  2.3  44   63  230 275 -338  1
4174500 2863500  3 18 16   4.3 1012 144  5.0 7  2.4  46    0   97 276 -334  1
4174500 2863500  3 18 17   4.2 1010 137  4.8 8  2.5  48    0   67 290 -327  1
4174500 2863500  3 18 18   3.9 1008 140  4.9 8  2.7  53    0   16 298 -321  1
4174500 2863500  3 18 19   3.4 1007 122  5.0 7  2.8  57    0    0 292 -318  1
4174500 2863500  3 18 20   3.1 1005 119  4.6 8  2.9  60    0    0 294 -317  1
4174500 2863500  3 18 21   3.1 1004 133  4.8 8  3.0  64    0    0 302 -316  1
4174500 2863500  3 18 22   3.0 1002 133  4.9 8  3.2  66    0    0 305 -316  1
4174500 2863500  3 18 23   2.5 1000 130  4.1 8  3.3  72    0    0 306 -315  1
4174500 2863500  3 18 24   1.9  998 131  4.4 8  3.5  78    0    0 306 -315  1
4174500 2863500  3 19  1   1.1  997 118  2.4 8  3.7  86    0    0 305 -316  1
4174500 2863500  3 19  2   1.0  996 127  3.2 8  3.8  91    0    0 304 -317  1
4174500 2863500  3 19  3   1.2  995 132  3.1 8  3.8  92    0    0 305 -317  1
4174500 2863500  3 19  4   0.7  994 127  2.9 8  3.9  94    0    0 305 -317  1
4174500 2863500  3 19  5   1.5  993 125  2.6 8  4.0  94    0    0 305 -317  1
4174500 2863500  3 19  6   2.3  992 127  2.1 8  4.1  92    0    0 307 -317  1
4174500 2863500  3 19  7   1.8  992 115  2.9 8  4.2  92    0    7 308 -316  1
4174500 2863500  3 19  8   2.0  992 104  3.9 8  4.2  94    1   51 307 -315  1
4174500 2863500  3 19  9   2.9  992  93  4.0 7  4.3  93    0   90 301 -314  1
4174500 2863500  3 19 10   2.4  992  83  3.2 8  4.4  94    0   90 301 -314  1
4174500 2863500  3 19 11   3.5  992 124  2.0 8  4.5  95    0   72 308 -315  1
4174500 2863500  3 19 12   3.6  992  23  3.1 8  4.6  92    0   63 310 -317  1
4174500 2863500  3 19 13   3.4  993  10  3.2 7  4.5  91    0   77 303 -318  1
4174500 2863500  3 19 14   2.2  993 359  2.7 8  4.4  92    0   66 300 -318  1
4174500 2863500  3 19 15   3.4  994  28  3.7 8  4.2  89    0   44 305 -318  1
4174500 2863500  3 19 16   1.3  994  53  4.5 8  4.0  87    0   39 301 -318  1
4174500 2863500  3 19 17   0.6  995  59  4.0 8  3.7  90    0   34 295 -318  1
4174500 2863500  3 19 18   0.4  996  54  5.1 8  3.6  91    0   19 291 -318  1
4174500 2863500  3 19 19   0.5  997  65  5.3 8  3.6  90    0    0 290 -317  1
4174500 2863500  3 19 20   0.2  999  55  5.7 8  3.6  90    0    0 287 -312  1
4174500 2863500  3 19 21   0.1 1000  56  4.4 8  3.5  91    0    0 285 -306  1
4174500 2863500  3 19 22  -0.3 1001  51  4.8 8  3.5  91    0    0 282 -303  1
4174500 2863500  3 19 23  -0.2 1003  41  3.6 7  3.4  90    0    0 274 -300  1
4174500 2863500  3 19 24  -0.4 1004  29  3.9 5  3.3  88    0    0 255 -296  1
4174500 2863500  3 20  1  -1.4 1005  46  3.5 5  3.2  89    0    0 239 -293  1
4174500 2863500  3 20  2  -1.3 1006  37  3.6 5  3.0  87    0    0 235 -292  1
4174500 2863500  3 20  3  -1.6 1007  37  3.6 8  2.9  85    0    0 245 -291  1
4174500 2863500  3 20  4  -1.8 1008   5  3.2 8  2.9  85    0    0 255 -292  1
4174500 2863500  3 20  5  -1.6 1009  14  2.7 8  2.8  82    0    0 253 -293  1
4174500 2863500  3 20  6  -2.0 1010   9  1.7 7  2.7  82    0    0 246 -294  1
4174500 2863500  3 20  7  -2.6 1010   6  1.0 6  2.7  84    0    6 236 -294  1
4174500 2863500  3 20  8  -2.3 1011   7  0.9 6  2.7  86   10   58 230 -296  1
4174500 2863500  3 20  9  -1.4 1011   4  1.2 7  2.7  82   21  124 235 -302  1
4174500 2863500  3 20 10  -0.2 1012 350  1.5 6  2.8  77   70  192 238 -310  1
4174500 2863500  3 20 11   0.7 1012   9  1.5 8  2.6  67    6  187 245 -315  1
4174500 2863500  3 20 12   0.8 1012 345  1.5 7  2.3  58   10  213 253 -319  1
4174500 2863500  3 20 13   1.0 1013 353  1.9 8  2.2  56   37  252 257 -325  1
4174500 2863500  3 20 14   1.6 1013 271  2.0 7  2.2  54   46  239 261 -328  1
4174500 2863500  3 20 15   1.6 1013 309  2.1 7  2.3  54   42  211 259 -326  1
4174500 2863500  3 20 16   2.0 1012 291  2.1 7  2.3  53   34  161 260 -323  1
4174500 2863500  3 20 17   1.6 1012 317  2.6 5  2.3  53   66  114 251 -321  1
4174500 2863500  3 20 18   1.3 1012 325  1.8 7  2.3  54   21   51 248 -319  1
4174500 2863500  3 20 19   0.0 1013 281  1.2 6  2.4  60    0    2 250 -316  1
4174500 2863500  3 20 20  -0.8 1013 245  1.6 4  2.4  67    0    0 232 -312  1
4174500 2863500  3 20 21  -1.5 1013 219  1.9 3  2.5  72    0    0 204 -309  1
4174500 2863500  3 20 22  -1.8 1014 201  2.2 3  2.5  76    0    0 197 -307  1
4174500 2863500  3 20 23  -1.3 1014 213  2.8 4  2.8  78    0    0 207 -305  1
4174500 2863500  3 20 24  -0.3 1014 241  3.3 5  3.0  80    0    0 210 -301  1
4174500 2863500  3 21  1   0.8  995 279  3.8 6  3.4  82    0    0 268 -318  1
4174500 2863500  3 21  2   1.7  995 310  4.0 7  3.7  85    0    0 274 -317  1
4174500 2863500  3 21  3   2.3  995 334  4.1 8  4.0  87    0    0 278 -317  1
4174500 2863500  3 21  4   2.2  995 339  4.0 8  4.1  90    0    0 279 -316  1
4174500 2863500  3 21  5   2.3  995 332  4.0 8  4.1  90    0    0 282 -316  1
4174500 2863500  3 21  6   2.2  995 342  3.9 8  4.2  92    0    0 286 -316  1
4174500 2863500  3 21  7   2.2  995 330  4.3 8  4.1  91    0    5 291 -317  1
4174500 2863500  3 21  8   2.2  995 326  4.5 8  4.1  91    0   27 297 -318  1
4174500 2863500  3 21  9   2.1  996 324  5.1 8  4.1  92    0   55 298 -322  1
4174500 2863500  3 21 10   2.2  996 321  5.2 8  4.1  91    0  101 298 -328  1
4174500 2863500  3 21 11   2.6  996 329  5.3 7  4.1  90    0  117 293 -337  1
4174500 2863500  3 21 12   2.6  996 332  6.6 7  4.2  91    0  104 289 -348  1
4174500 2863500  3 21 13   2.8  996 340  5.9 8  4.3  92    0   98 294 -353  1
