Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  3  5 21   1.7 1018 107  6.2 3  2.9  68    0    0 265 -338  0
4174500 2863500  3  5 22   1.4 1018 109  7.2 2  2.8  66    0    0 243 -338  0
4174500 2863500  3  5 23   0.3 1018 108  6.4 2  2.7  68    0    0 236 -337  0
4174500 2863500  3  5 24  -0.3 1018 110  7.0 1  2.7  72    0    0 228 -335  0
4174500 2863500  3  6  1  -0.9 1018 116  5.8 1  2.7  75    0    0 220 -333  0
4174500 2863500  3  6  2  -1.3 1018 117  5.6 1  2.6  76    0    0 215 -331  0
4174500 2863500  3  6  3  -1.7 1017 120  5.3 0  2.6  76    0    0 206 -330  0
4174500 2863500  3  6  4  -1.9 1016 111  5.6 0  2.5  77    0    0 199 -330  0
4174500 2863500  3  6  5  -1.9 1016 119  6.7 0  2.5  78    0    0 200 -330  0
4174500 2863500  3  6  6  -2.0 1015 112  6.8 2  2.6  79    0    0 209 -329  0
4174500 2863500  3  6  7  -2.2 1015 117  7.0 4  2.6  80    0    0 225 -327  0
4174500 2863500  3  6  8  -1.8 1015 116  6.7 5  2.6  80    5   28 240 -326  0
4174500 2863500  3  6  9  -0.9 1015 117  6.4 4  2.7  79   55   73 241 -327  0
4174500 2863500  3  6 10   0.4 1015 124  6.1 6  2.8  75  131  122 250 -332  0
4174500 2863500  3  6 11   2.0 1015 126  7.2 6  2.7  66  207  143 266 -341  0
4174500 2863500  3  6 12   3.6 1014 128  7.4 7  2.7  58  200  179 277 -351  0
4174500 2863500  3  6 13   3.6 1013 131  7.9 7  2.6  53  160  204 285 -356  0
4174500 2863500  3  6 14   4.6 1013 136  7.3 8  2.6  51   94  211 294 -359  0
4174500 2863500  3  6 15   5.1 1012 137  6.8 7  2.5  47   61  185 298 -361  0
4174500 2863500  3  6 16   5.1 1011 130  6.0 7  2.4  45   18  134 294 -360  0
4174500 2863500  3  6 17   4.5 1011 129  6.5 7  2.5  46    7   75 296 -357  0
4174500 2863500  3  6 18   3.8 1011 129  5.9 8  2.5  49    0   17 301 -351  0
4174500 2863500  3  6 19   3.0 1011 126  5.0 8  2.5  52    0    0 305 -345  0
4174500 2863500  3  6 20   2.6 1011 130  4.3 7  2.6  56    0    0 300 -342  0
4174500 2863500  3  6 21   2.2 1012 135  3.3 7  2.7  59    0    0 296 -340  0
4174500 2863500  3  6 22   2.3 1012 138  3.3 8  2.7  61    0    0 302 -337  0
4174500 2863500  3  6 23   1.6 1012 143  3.1 8  2.9  66    0    0 306 -333  0
4174500 2863500  3  6 24   1.4 1013 154  2.6 7  3.1  73    0    0 300 -329  0
4174500 2863500  3  7  1   0.8 1013 194  1.3 7  3.3  80    0    0 296 -329  0
4174500 2863500  3  7  2   0.5 1014 346  1.3 7  3.4  86    0    0 295 -331  0
4174500 2863500  3  7  3   0.6 1014 342  0.7 8  3.5  88    0    0 299 -331  0
4174500 2863500  3  7  4   0.5 1014 322  0.7 8  3.6  92    0    0 303 -330  0
4174500 2863500  3  7  5   0.7 1015 325  1.7 7  3.8  96    0    0 296 -329  0
4174500 2863500  3  7  6   0.6 1015 266  2.4 6  3.8  96    0    0 286 -328  0
4174500 2863500  3  7  7   1.2 1016 279  2.8 5  3.9  96    0    0 275 -327  0
4174500 2863500  3  7  8   2.0 1016 293  2.9 7  4.1  96    9   38 281 -326  0
4174500 2863500  3  7  9   1.9 1017 295  2.9 8  4.2  96    2   76 294 -326  0
4174500 2863500  3  7 10   2.9 1018 294  3.2 6  4.3  96    1  116 288 -329  0
4174500 2863500  3  7 11   4.5 1018 293  3.6 5  4.5  91    6  170 276 -333  0
4174500 2863500  3  7 12   4.6 1018 297  3.6 6  4.6  88   30  226 277 -338  0
4174500 2863500  3  7 13   5.5 1019 305  3.5 6  4.6  85   19  219 281 -345  0
4174500 2863500  3  7 14   6.1 1019 283  3.1 7  4.6  80    0  127 285 -352  0
4174500 2863500  3  7 15   5.9 1019 261  3.1 7  4.3  75    0  106 288 -357  0
4174500 2863500  3  7 16   5.8 1018 263  2.5 7  4.2  73    0   85 284 -357  0
4174500 2863500  3  7 17   5.4 1018 190  0.6 7  4.1  74    3   72 281 -353  0
4174500 2863500  3  7 18   4.5 1018 134  1.1 6  4.1  76    0   20 274 -346  0
4174500 2863500  3  7 19   3.2 1018 135  1.2 5  3.9  79    0    0 262 -339  0
4174500 2863500  3  7 20   2.0 1018 147  1.5 6  3.8  84    0    0 257 -334  0
4174500 2863500  3  7 21   1.8 1018 141  2.2 5  3.9  90    0    0 254 -331  0
4174500 2863500  3  7 22   0.5 1017 138  2.7 2  3.9  96    0    0 238 -328  0
4174500 2863500  3  7 23   0.4 1017 141  2.6 2  3.9  99    0    0 225 -326  0
4174500 2863500  3  7 24   0.7 1017 142  2.5 6  3.9  99    0    0 241 -324  0
4174500 2863500  3  8  1   0.7 1016 145  3.0 4  4.0 100    0    0 249 -323  0
4174500 2863500  3  8  2   0.3 1016 151  3.0 6  3.9 100    0    0 249 -322  0
4174500 2863500  3  8  3   0.4 1015 145  2.9 5  3.8  98    0    0 255 -320  0
4174500 2863500  3  8  4   0.2 1015 149  3.3 2  3.7  97    0    0 238 -319  0
4174500 2863500  3  8  5   0.1 1014 158  3.4 0  3.7  97    0    0 216 -318  0
4174500 2863500  3  8  6   0.0 1013 165  4.0 0  3.7  98    0    0 206 -318  0
4174500 2863500  3  8  7   0.0 1013 178  3.6 5  3.8  99    0    0 232 -317  0
4174500 2863500  3  8  8   0.9 1012 186  2.8 4  3.8  98    0   28 256 -318  0
4174500 2863500  3  8  9   2.3 1013 207  3.3 5  4.0  93    4   80 260 -324  0
4174500 2863500  3  8 10   4.0 1013 195  3.5 3  4.2  88  187  138 260 -333  0
4174500 2863500  3  8 11   6.7 1013 213  4.5 2  4.5  81  354  125 253 -341  0
4174500 2863500  3  8 12   8.7 1012 211  5.3 3  4.5  70  349  166 263 -345  0
4174500 2863500  3  8 13   9.8 1012 236  5.9 5  4.4  60  105  252 284 -345  0
4174500 2863500  3  8 14   9.9 1012 231  6.8 6  4.2  56   19  200 299 -346  0
4174500 2863500  3  8 15   9.1 1012 243  5.7 6  4.4  59    0  117 304 -349  0
4174500 2863500  3  8 16   9.0 1012 245  5.7 6  4.5  63    0   65 302 -348  0
4174500 2863500  3  8 17   8.4 1012 234  5.0 7  4.6  65    0   56 303 -344  0
4174500 2863500  3  8 18   7.7 1013 233  5.2 8  4.6  68    4   27 307 -340  0
4174500 2863500  3  8 19   6.7 1013 216  3.8 7  4.5  71    0    0 304 -333  0
4174500 2863500  3  8 20   6.6 1013 225  3.5 8  4.4  73    0    0 304 -330  0
4174500 2863500  3  8 21   6.9 1013 216  4.2 8  4.6  74    0    0 312 -330  0
4174500 2863500  3  8 22   5.5 1013 200  2.9 8  4.8  81    0    0 313 -331  0
4174500 2863500  3  8 23   6.1 1013 194  3.6 8  4.8  83    0    0 314 -332  0
4174500 2863500  3  8 24   5.5 1012 207  4.6 6  4.7  82    0    0 306 -333  0
4174500 2863500  3  9  1   6.0 1012 212  5.0 8  4.8  84    0    0 306 -334  0
4174500 2863500  3  9  2   6.6 1011 220  4.7 8  4.8  81    0    0 314 -335  0
4174500 2863500  3  9  3   6.4 1011 219  4.7 8  4.8  80    0    0 317 -336  0
4174500 2863500  3  9  4   5.8 1011 220  4.8 8  5.1  86    0    0 317 -336  0
4174500 2863500  3  9  5   5.6 1010 219  5.1 8  5.3  93    0    0 319 -337  0
4174500 2863500  3  9  6   5.6 1010 220  4.9 8  5.4  95    0    0 321 -338  0
4174500 2863500  3  9  7   5.8 1010 229  5.2 8  5.5  96    0    0 322 -339  0
4174500 2863500  3  9  8   6.2 1010 239  5.2 8  5.6  96    8   35 323 -340  0
4174500 2863500  3  9  9   6.5 1010 240  5.2 7  5.8  97    4   80 321 -342  0
4174500 2863500  3  9 10   6.8 1010 245  5.3 8  6.0  98    0   82 321 -344  0
4174500 2863500  3  9 11   7.3 1010 250  5.6 8  6.2  98    0   97 326 -347  0
4174500 2863500  3  9 12   7.8 1011 259  5.9 7  6.3  97    0  101 322 -351  0
4174500 2863500  3  9 13   8.0 1011 261  5.5 7  6.4  96    0  116 317 -356  0
4174500 2863500  3  9 14   8.3 1011 266  5.8 7  6.5  96    0   89 317 -360  0
4174500 2863500  3  9 15   8.6 1012 267  6.6 7  6.5  94    0   76 318 -364  0
4174500 2863500  3  9 16   8.9 1012 264  5.8 8  6.5  92    0   49 322 -364  0
4174500 2863500  3  9 17   8.5 1012 264  5.7 8  6.4  91    0   35 326 -363  0
4174500 2863500  3  9 18   8.3 1013 258  4.1 8  6.3  91    0   14 322 -360  0
4174500 2863500  3  9 19   7.8 1013 251  3.9 8  6.2  93    0    0 317 -355  0
4174500 2863500  3  9 20   7.6 1014 246  3.2 8  6.1  93    0    0 312 -350  0
4174500 2863500  3  9 21   7.4 1014 243  3.2 7  6.0  94    0    0 307 -346  0
4174500 2863500  3  9 22   6.9 1015 232  2.6 7  6.0  95    0    0 302 -343  0
4174500 2863500  3  9 23   6.4 1015 237  2.3 7  5.9  97    0    0 301 -341  0
4174500 2863500  3  9 24   6.3 1015 225  2.2 8  5.7  96    0    0 306 -338  0
4174500 2863500  3 10  1   5.6 1015 219  3.4 4  5.4  94    0    0 294 -337  0
4174500 2863500  3 10  2   4.7 1015 207  3.5 1  5.1  93    0    0 259 -335  0
4174500 2863500  3 10  3   4.2 1015 213  3.6 0  4.8  93    0    0 238 -332  0
4174500 2863500  3 10  4   3.7 1015 233  3.7 0  4.8  94    0    0 234 -329  0
4174500 2863500  3 10  5   4.9 1015 228  3.4 3  4.8  94    0    0 251 -327  0
4174500 2863500  3 10  6   5.2 1015 226  3.5 5  4.9  90    0    0 280 -326  0
4174500 2863500  3 10  7   4.9 1015 227  4.0 6  4.9  90    0    0 294 -325  0
4174500 2863500  3 10  8   5.7 1016 234  3.9 7  4.9  88    3   32 303 -325  0
4174500 2863500  3 10  9   7.3 1016 227  3.9 7  5.1  84   22   88 311 -329  0
4174500 2863500  3 10 10   9.4 1016 234  4.3 6  5.4  79  101  157 312 -337  0
4174500 2863500  3 10 11  10.8 1016 249  4.4 6  5.5  72  108  207 312 -348  0
4174500 2863500  3 10 12  11.0 1016 255  5.1 8  5.8  72    0  119 319 -358  0
4174500 2863500  3 10 13  12.2 1016 244  5.5 7  6.2  73    0  145 319 -366  0
4174500 2863500  3 10 14  13.1 1016 265  6.1 6  6.3  70    6  172 313 -372  0
4174500 2863500  3 10 15  13.6 1016 262  5.3 4  6.3  66   72  207 304 -375  0
4174500 2863500  3 10 16  13.2 1016 258  5.7 3  5.9  62  129  143 290 -375  0
4174500 2863500  3 10 17  12.3 1016 240  3.5 5  5.8  63   59   90 291 -372  0
4174500 2863500  3 10 18  10.8 1016 231  2.8 8  5.8  69    1   27 308 -365  0
4174500 2863500  3 10 19   9.3 1016 224  3.3 8  5.6  73    0    0 314 -358  0
4174500 2863500  3 10 20   8.7 1016 233  3.7 8  5.5  77    0    0 308 -354  0
4174500 2863500  3 10 21   8.5 1016 240  4.0 6  5.5  79    0    0 300 -352  0
4174500 2863500  3 10 22   8.9 1016 243  4.3 6  5.4  77    0    0 294 -350  0
4174500 2863500  3 10 23   8.3 1016 241  4.2 6  5.3  77    0    0 295 -349  0
4174500 2863500  3 10 24   7.6 1017 231  3.7 6  5.4  81    0    0 295 -348  0
4174500 2863500  3 11  1   6.4 1016 234  4.0 7  5.3  86    0    0 298 -347  0
4174500 2863500  3 11  2   6.2 1016 234  4.2 6  5.3  89    0    0 296 -346  0
4174500 2863500  3 11  3   5.6 1016 226  3.9 5  5.2  91    0    0 287 -345  0
4174500 2863500  3 11  4   5.4 1015 219  3.5 4  5.3  94    0    0 279 -345  0
4174500 2863500  3 11  5   5.6 1015 212  3.5 6  5.3  95    0    0 284 -344  0
4174500 2863500  3 11  6   6.2 1014 223  3.6 8  5.4  93    0    0 304 -344  0
4174500 2863500  3 11  7   6.4 1014 220  4.2 8  5.3  90    0    0 315 -345  0
4174500 2863500  3 11  8   6.8 1014 208  3.6 8  5.4  89    0   26 317 -345  0
4174500 2863500  3 11  9   8.3 1014 211  4.0 7  5.5  85    1   71 316 -349  0
4174500 2863500  3 11 10  10.2 1013 211  4.4 7  5.6  77   20  154 314 -355  0
4174500 2863500  3 11 11  11.9 1012 231  4.4 7  5.6  69   43  204 321 -363  0
4174500 2863500  3 11 12  10.8 1012 218  4.5 8  5.8  69    0  144 329 -370  0
4174500 2863500  3 11 13  10.2 1011 215  3.8 8  6.1  77    0  106 334 -376  0
4174500 2863500  3 11 14   9.3 1010 204  3.1 8  6.4  85    0   61 335 -380  0
4174500 2863500  3 11 15   9.4 1009 194  2.9 8  6.6  90    0   79 336 -379  0
4174500 2863500  3 11 16   9.0 1008 192  3.3 7  6.8  94    0   64 332 -376  0
4174500 2863500  3 11 17   9.0 1007 210  3.1 7  7.0  97    0   47 330 -371  0
4174500 2863500  3 11 18   9.8 1006 219  4.2 8  7.1  96    0   16 339 -366  0
4174500 2863500  3 11 19   9.6 1005 232  4.9 7  7.1  94    0    0 342 -363  0
4174500 2863500  3 11 20   9.0 1005 249  5.1 8  7.1  97    0    0 343 -363  0
4174500 2863500  3 11 21   8.8 1005 259  4.8 8  7.0  97    0    0 348 -363  0
4174500 2863500  3 11 22   8.1 1005 280  4.6 8  6.7  97    0    0 347 -364  0
4174500 2863500  3 11 23   7.5 1005 261  4.4 8  6.5  98    0    0 345 -364  0
4174500 2863500  3 11 24   7.1 1006 268  5.2 8  6.3  99    0    0 344 -365  0
4174500 2863500  3 12  1   7.1 1006 246  4.3 8  6.2  98    0    0 344 -363  0
4174500 2863500  3 12  2   7.1 1006 241  3.8 8  6.2  98    0    0 343 -357  0
4174500 2863500  3 12  3   7.1 1006 252  4.3 7  6.2  98    0    0 337 -353  0
4174500 2863500  3 12  4   7.0 1006 252  4.5 7  6.2  98    0    0 332 -352  0
4174500 2863500  3 12  5   6.8 1006 244  3.9 8  6.2  99    0    0 336 -351  0
4174500 2863500  3 12  6   6.9 1006 236  4.1 8  6.1  99    0    0 342 -351  0
4174500 2863500  3 12  7   6.9 1006 240  4.7 7  6.1  98    0    0 334 -351  0
4174500 2863500  3 12  8   7.2 1007 242  4.6 7  6.2  98   17   31 328 -351  0
4174500 2863500  3 12  9   7.4 1007 259  5.6 7  6.2  97    7   78 327 -351  0
4174500 2863500  3 12 10   7.8 1007 280  7.5 8  6.3  97    0   77 334 -352  0
4174500 2863500  3 12 11   8.2 1008 282  6.8 5  6.5  97   27  163 324 -354  0
4174500 2863500  3 12 12   8.8 1009 294  7.8 7  6.4  92    7  165 318 -355  0
4174500 2863500  3 12 13   8.8 1009 303  7.0 5  6.1  86   47  182 317 -356  0
4174500 2863500  3 12 14   8.7 1010 319  7.6 5  5.9  83   32  164 305 -357  0
4174500 2863500  3 12 15   8.6 1011 317  8.6 6  5.8  82    0  115 309 -357  0
4174500 2863500  3 12 16   7.6 1012 330  6.9 6  5.7  84    5  108 311 -356  0
4174500 2863500  3 12 17   7.0 1013 338  7.4 7  5.7  89    0   51 314 -352  0
4174500 2863500  3 12 18   6.6 1015 335  5.5 7  5.6  91    0   20 317 -347  0
4174500 2863500  3 12 19   6.1 1016 322  5.2 6  5.4  91    0    0 310 -341  0
4174500 2863500  3 12 20   6.0 1018 320  5.1 6  5.3  92    0    0 303 -338  0
4174500 2863500  3 12 21   5.4 1019 330  5.3 7  5.2  92    0    0 307 -336  0
4174500 2863500  3 12 22   4.7 1021 344  4.6 7  5.0  92    0    0 309 -334  0
4174500 2863500  3 12 23   4.1 1022 359  4.4 7  4.7  90    0    0 306 -333  0
4174500 2863500  3 12 24   3.0 1024 357  3.9 8  4.3  89    0    0 307 -330  0
4174500 2863500  3 13  1   2.4 1024 327  3.4 6  4.1  89    0    0 298 -327  0
4174500 2863500  3 13  2   2.5 1025 326  2.9 5  3.9  87    0    0 280 -322  0
4174500 2863500  3 13  3   1.2 1026 319  3.5 4  3.8  89    0    0 266 -318  0
4174500 2863500  3 13  4   0.7 1026 323  3.7 3  3.7  92    0    0 251 -317  0
4174500 2863500  3 13  5  -0.1 1026 323  3.8 1  3.5  93    0    0 233 -315  0
4174500 2863500  3 13  6  -0.4 1026 324  3.9 0  3.4  92    0    0 215 -313  0
4174500 2863500  3 13  7  -0.7 1026 317  4.1 0  3.3  91    0    4 209 -312  0
4174500 2863500  3 13  8   0.1 1027 325  4.7 0  3.3  89   60   39 208 -313  0
4174500 2863500  3 13  9   2.0 1027 329  4.4 0  3.3  83  168   66 212 -314  0
4174500 2863500  3 13 10   3.5 1029 339  5.0 0  3.4  74  334   56 216 -317  0
4174500 2863500  3 13 11   5.2 1029 333  5.9 0  3.2  63  404   92 219 -322  0
4174500 2863500  3 13 12   5.7 1029 358  8.0 1  2.9  53  392  116 226 -329  0
4174500 2863500  3 13 13   6.4 1029   4  8.0 2  2.7  47  255  196 237 -336  0
4174500 2863500  3 13 14   6.6 1029  10  7.8 1  2.5  43  394  114 239 -341  0
4174500 2863500  3 13 15   6.7 1029   2  8.4 1  2.3  39  394   62 234 -342  0
4174500 2863500  3 13 16   6.4 1029  10  7.1 1  2.0  34  266   75 232 -340  0
4174500 2863500  3 13 17   5.6 1029  22  6.8 0  1.9  33  131   67 226 -335  0
4174500 2863500  3 13 18   4.7 1029  23  5.4 1  1.9  35   24   33 225 -327  0
4174500 2863500  3 13 19   3.2 1030   7  4.1 1  1.9  39    0    0 227 -320  0
4174500 2863500  3 13 20   2.0 1031 338  3.4 1  2.0  46    0    0 223 -317  0
4174500 2863500  3 13 21   1.3 1030 329  3.6 0  2.2  53    0    0 218 -315  0
4174500 2863500  3 13 22   1.1 1030 328  4.4 1  2.4  59    0    0 218 -313  0
4174500 2863500  3 13 23   0.6 1030 326  4.5 1  2.6  66    0    0 223 -313  0
4174500 2863500  3 13 24   0.7 1030 337  4.5 0  2.8  71    0    0 219 -312  0
4174500 2863500  3 14  1  -0.1 1030 340  3.1 0  2.8  75    0    0 214 -312  0
4174500 2863500  3 14  2  -0.5 1030 337  3.5 0  2.9  79    0    0 215 -310  0
4174500 2863500  3 14  3  -1.1 1029 332  3.2 0  2.9  83    0    0 215 -309  0
4174500 2863500  3 14  4  -0.7 1029 338  4.0 0  3.0  85    0    0 215 -309  0
4174500 2863500  3 14  5  -0.8 1029 351  3.9 2  3.0  85    0    0 225 -308  0
4174500 2863500  3 14  6  -0.5 1029  14  3.8 4  3.0  85    0    0 245 -308  0
4174500 2863500  3 14  7  -1.0 1029  32  3.2 5  3.0  86    0    3 260 -307  0
4174500 2863500  3 14  8   0.3 1030  37  3.4 6  3.1  86    9   47 271 -307  0
4174500 2863500  3 14  9   1.2 1030  41  3.5 6  3.2  82   10  103 279 -310  0
4174500 2863500  3 14 10   1.8 1031  52  3.8 7  3.3  80   20  166 287 -315  0
4174500 2863500  3 14 11   3.0 1032  42  3.5 6  3.4  77   30  210 290 -320  0
4174500 2863500  3 14 12   4.4 1033  35  3.3 5  3.4  71  145  261 284 -324  0
4174500 2863500  3 14 13   5.4 1033  54  3.6 3  3.4  65  329  210 272 -326  0
4174500 2863500  3 14 14   6.6 1032  76  4.1 3  3.3  59  217  244 265 -328  0
4174500 2863500  3 14 15   6.9 1032  55  3.8 4  3.3  55  137  213 272 -331  0
4174500 2863500  3 14 16   6.8 1032  51  3.8 4  3.3  55   77  147 277 -333  0
4174500 2863500  3 14 17   6.6 1032  58  2.9 6  3.4  57   23   99 287 -332  0
4174500 2863500  3 14 18   5.8 1032  40  2.0 4  3.5  60    2   36 286 -330  0
4174500 2863500  3 14 19   4.6 1033  38  2.6 4  3.5  65    0    0 273 -327  0
4174500 2863500  3 14 20   3.9 1033  28  3.4 4  3.6  72    0    0 268 -325  0
4174500 2863500  3 14 21   2.2 1034  22  3.7 2  3.7  79    0    0 254 -324  0
4174500 2863500  3 14 22   0.7 1033  33  2.9 0  3.7  89    0    0 231 -323  0
4174500 2863500  3 14 23   0.4 1033  33  2.8 0  3.7  94    0    0 219 -321  0
4174500 2863500  3 14 24  -0.2 1033  38  2.9 0  3.6  96    0    0 218 -319  0
4174500 2863500  3 15  1  -0.7 1034  22  2.0 0  3.5  97    0    0 217 -318  0
4174500 2863500  3 15  2  -1.2 1034  37  2.2 0  3.3  96    0    0 215 -318  0
4174500 2863500  3 15  3  -1.2 1034  38  2.3 2  3.3  98    0    0 224 -319  0
4174500 2863500  3 15  4   0.1 1034  42  2.5 4  3.4  96    0    0 245 -319  0
4174500 2863500  3 15  5  -0.3 1034  50  2.6 7  3.5  94    0    0 269 -319  0
4174500 2863500  3 15  6  -0.2 1035  61  2.0 8  3.5  97    0    0 288 -318  0
4174500 2863500  3 15  7   0.2 1035  37  2.5 7  3.6  97    0    2 289 -318  0
4174500 2863500  3 15  8   0.1 1036  48  2.3 7  3.7  98    5   45 285 -318  0
4174500 2863500  3 15  9   1.1 1037  65  2.5 7  3.8  97   37  121 288 -321  0
4174500 2863500  3 15 10   3.7 1037  96  2.7 3  3.8  87  214  143 272 -328  0
4174500 2863500  3 15 11   5.3 1039 121  2.1 2  3.7  73  341  150 251 -333  0
4174500 2863500  3 15 12   6.2 1039  99  1.0 2  3.6  64  380  169 249 -335  0
4174500 2863500  3 15 13   7.4 1039 130  0.7 1  3.4  57  393  179 247 -338  0
4174500 2863500  3 15 14   8.0 1039 125  0.9 1  3.3  52  370  175 246 -341  0
4174500 2863500  3 15 15   8.4 1039  96  1.6 1  3.4  52  311  154 248 -344  0
4174500 2863500  3 15 16   8.5 1039  40  1.5 1  3.4  51  215  133 249 -346  0
4174500 2863500  3 15 17   8.4 1038  15  1.8 1  3.5  52  100  100 249 -345  0
4174500 2863500  3 15 18   6.9 1038 119  1.8 4  3.6  57   14   39 262 -340  0
4174500 2863500  3 15 19   4.9 1039   6  2.0 5  3.7  66    0    0 275 -332  0
4174500 2863500  3 15 20   3.1 1038   5  2.0 5  3.7  75    0    0 273 -326  0
4174500 2863500  3 15 21   2.8 1039 350  2.9 5  3.7  82    0    0 270 -322  0
4174500 2863500  3 15 22   1.7 1039   8  1.9 2  3.6  84    0    0 254 -319  0
4174500 2863500  3 15 23   0.2 1039 356  1.8 2  3.6  90    0    0 237 -318  0
4174500 2863500  3 15 24  -1.2 1039 355  1.7 2  3.5  97    0    0 233 -317  0
4174500 2863500  3 16  1  -1.5 1039 334  1.6 0  3.3  98    0    0 220 -316  0
4174500 2863500  3 16  2  -2.0 1039 328  2.1 0  3.2  98    0    0 209 -315  0
4174500 2863500  3 16  3  -2.5 1039 334  1.4 0  3.1 100    0    0 207 -314  0
4174500 2863500  3 16  4  -2.3 1038 356  1.3 0  3.1  99    0    0 205 -314  0
4174500 2863500  3 16  5  -2.8 1038 320  1.7 3  3.0  99    0    0 217 -314  0
4174500 2863500  3 16  6  -3.3 1038 311  2.1 4  3.0 100    0    0 234 -313  0
4174500 2863500  3 16  7  -3.1 1038 300  2.3 3  2.9 100    0    4 231 -313  0
4174500 2863500  3 16  8  -1.8 1038 286  1.9 4  3.1 100   45   48 233 -312  0
4174500 2863500  3 16  9   0.3 1038 285  2.0 3  3.5 100   95  109 238 -314  0
4174500 2863500  3 16 10   3.3 1038 300  3.0 3  4.0  94  248  121 241 -320  0
4174500 2863500  3 16 11   5.9 1039 323  3.2 2  4.1  80  376  123 243 -328  0
4174500 2863500  3 16 12   8.2 1039 308  3.3 2  4.1  67  436  132 243 -336  0
4174500 2863500  3 16 13  10.0 1038 288  3.4 2  4.1  59  441  141 249 -346  0
4174500 2863500  3 16 14  11.6 1038 278  3.0 1  4.1  52  402  145 248 -352  0
4174500 2863500  3 16 15  11.8 1037 276  3.4 1  4.2  50  349  126 245 -355  0
4174500 2863500  3 16 16  11.9 1037 277  3.8 1  4.2  50  248  109 245 -354  0
4174500 2863500  3 16 17  11.1 1036 273  3.8 1  4.1  50  123   90 244 -349  0
4174500 2863500  3 16 18   9.3 1035 284  3.5 2  4.1  54   26   41 243 -340  0
4174500 2863500  3 16 19   6.8 1035 281  3.5 2  4.1  62    0    1 239 -332  0
4174500 2863500  3 16 20   5.3 1035 263  3.6 1  4.1  72    0    0 231 -325  0
4174500 2863500  3 16 21   4.1 1035 260  3.8 1  4.1  78    0    0 224 -321  0
4174500 2863500  3 16 22   2.6 1034 252  3.9 1  4.0  84    0    0 221 -319  0
4174500 2863500  3 16 23   2.5 1033 268  2.6 1  3.9  88    0    0 221 -318  0
4174500 2863500  3 16 24   2.6 1033 265  2.9 0  3.9  88    0    0 220 -317  0
4174500 2863500  3 17  1   1.7 1032 265  3.3 2  3.9  89    0    0 221 -316  0
4174500 2863500  3 17  2   1.1 1031 259  3.2 2  3.8  92    0    0 221 -315  0
4174500 2863500  3 17  3   1.0 1030 261  3.2 4  3.7  93    0    0 223 -313  0
4174500 2863500  3 17  4   1.0 1029 264  3.4 6  3.7  93    0    0 225 -313  0
4174500 2863500  3 17  5   0.6 1029 270  3.5 7  3.7  93    0    0 229 -312  0
4174500 2863500  3 17  6   0.5 1028 265  3.6 7  3.6  93    0    0 233 -312  0
4174500 2863500  3 17  7   0.7 1027 266  3.9 7  3.6  93    0    1 236 -311  0
4174500 2863500  3 17  8   1.2 1027 301  4.9 7  3.8  94    5   46 240 -312  0
4174500 2863500  3 17  9   1.4 1027 314  4.9 7  3.9  94    1   87 243 -315  0
4174500 2863500  3 17 10   1.8 1027 323  6.1 8  3.9  93    0  117 242 -322  0
4174500 2863500  3 17 11   3.0 1027 325  5.1 8  3.9  88    0  108 241 -332  0
4174500 2863500  3 17 12   3.9 1027 341  4.6 8  3.9  82    0   97 241 -344  0
4174500 2863500  3 17 13   4.9 1027 329  3.9 7  3.9  77    0  131 244 -357  0
4174500 2863500  3 17 14   5.1 1027 331  4.1 8  3.9  74    0  106 249 -363  0
4174500 2863500  3 17 15   5.7 1027 338  3.2 7  3.9  72    0  127 254 -364  0
