Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  2  4 18   2.9 1002 157  2.7 6  4.2  83    0    0 268 -319  1
4174500 2863500  2  4 19   3.8 1003 170  2.9 6  4.3  88    0    0 275 -319  1
4174500 2863500  2  4 20   4.4 1003 204  3.3 6  4.3  84    0    0 278 -320  1
4174500 2863500  2  4 21   3.4 1004 219  3.4 6  4.2  82    0    0 279 -319  1
4174500 2863500  2  4 22   2.9 1005 233  3.2 5  4.1  85    0    0 272 -319  1
4174500 2863500  2  4 23   3.3 1006 224  2.8 5  4.1  86    0    0 268 -318  1
4174500 2863500  2  4 24   4.6 1007 217  3.3 6  4.2  82    0    0 276 -318  1
4174500 2863500  2  5  1   4.3 1007 233  2.9 7  4.2  81    0    0 288 -318  1
4174500 2863500  2  5  2   3.6 1008 229  2.6 8  4.3  85    0    0 296 -317  1
4174500 2863500  2  5  3   3.2 1009 233  2.7 8  4.3  88    0    0 299 -316  1
4174500 2863500  2  5  4   2.7 1010 223  2.7 8  4.2  90    0    0 298 -315  1
4174500 2863500  2  5  5   2.6 1010 218  2.5 7  4.2  91    0    0 293 -315  1
4174500 2863500  2  5  6   2.5 1011 202  2.8 5  4.2  92    0    0 278 -314  1
4174500 2863500  2  5  7   2.0 1011 199  2.6 2  4.2  93    0    0 249 -314  1
4174500 2863500  2  5  8   0.9 1011 194  2.9 1  4.1  96    0    2 222 -313  1
4174500 2863500  2  5  9   2.2 1012 194  3.7 3  4.2  98   26   29 226 -314  1
4174500 2863500  2  5 10   3.9 1012 196  3.8 4  4.3  92   86   68 247 -316  1
4174500 2863500  2  5 11   4.9 1012 195  4.0 6  4.5  86   63  122 269 -318  1
4174500 2863500  2  5 12   6.9 1012 190  4.5 5  4.6  79  160  127 280 -322  1
4174500 2863500  2  5 13   6.9 1011 201  5.5 6  4.5  72  100  158 282 -326  1
4174500 2863500  2  5 14   6.9 1011 195  5.6 6  4.3  70   30  139 286 -329  1
4174500 2863500  2  5 15   6.8 1010 182  4.6 7  4.3  69    0   58 294 -332  1
4174500 2863500  2  5 16   6.5 1010 181  5.0 6  4.3  70    3   58 295 -334  1
4174500 2863500  2  5 17   6.0 1009 183  4.7 8  4.3  72    3   19 300 -334  1
4174500 2863500  2  5 18   5.3 1009 192  4.9 8  4.4  76    0    0 315 -333  1
4174500 2863500  2  5 19   5.7 1009 192  4.6 8  4.6  82    0    0 317 -332  1
4174500 2863500  2  5 20   5.6 1008 195  5.3 8  4.7  82    0    0 321 -333  1
4174500 2863500  2  5 21   5.3 1008 204  4.8 8  4.7  83    0    0 322 -333  1
4174500 2863500  2  5 22   5.5 1007 196  5.4 8  4.7  84    0    0 325 -334  1
4174500 2863500  2  5 23   5.3 1007 199  4.9 8  4.8  86    0    0 328 -335  1
4174500 2863500  2  5 24   5.5 1006 197  5.0 8  5.0  88    0    0 330 -336  1
4174500 2863500  2  6  1   5.8 1006 199  4.3 8  5.0  88    0    0 333 -337  1
4174500 2863500  2  6  2   6.4 1005 197  4.8 8  5.1  87    0    0 335 -339  1
4174500 2863500  2  6  3   7.2 1004 197  5.3 8  5.3  86    0    0 338 -340  1
4174500 2863500  2  6  4   7.8 1004 197  4.9 8  5.4  84    0    0 341 -341  1
4174500 2863500  2  6  5   8.0 1003 199  4.9 8  5.6  83    0    0 342 -341  1
4174500 2863500  2  6  6   7.8 1003 213  5.2 8  5.8  87    0    0 341 -342  1
4174500 2863500  2  6  7   8.4 1003 221  5.3 8  5.9  88    0    0 342 -343  1
4174500 2863500  2  6  8   7.7 1003 218  4.5 8  5.9  87    0    4 341 -345  1
4174500 2863500  2  6  9   8.0 1003 234  4.3 7  6.0  89    0   12 332 -347  1
4174500 2863500  2  6 10   8.7 1003 232  4.6 6  6.1  88    6   68 320 -348  1
4174500 2863500  2  6 11   9.8 1004 239  5.2 5  6.1  83   30  127 308 -349  1
4174500 2863500  2  6 12   9.9 1004 245  5.4 5  6.0  78   11  131 305 -351  1
4174500 2863500  2  6 13   9.1 1005 246  6.3 6  6.0  80    0  100 310 -355  1
4174500 2863500  2  6 14   8.3 1006 267  6.2 8  6.1  86    0   45 324 -355  1
4174500 2863500  2  6 15   7.8 1006 271  5.8 6  6.2  91    0   72 320 -352  1
4174500 2863500  2  6 16   7.5 1007 277  4.3 6  6.0  91    3   62 308 -349  1
4174500 2863500  2  6 17   7.1 1009 270  4.6 6  5.9  91    0   10 305 -346  1
4174500 2863500  2  6 18   7.1 1010 286  4.7 7  5.8  92    0    0 307 -342  1
4174500 2863500  2  6 19   6.7 1012 283  5.8 7  5.8  93    0    0 308 -338  1
4174500 2863500  2  6 20   6.5 1013 285  6.9 7  5.6  91    0    0 306 -337  1
4174500 2863500  2  6 21   6.1 1015 281  7.0 6  5.2  88    0    0 298 -337  1
4174500 2863500  2  6 22   5.5 1016 282  7.2 5  5.0  87    0    0 286 -336  1
4174500 2863500  2  6 23   5.5 1017 281  7.5 5  4.8  85    0    0 280 -335  1
4174500 2863500  2  6 24   5.1 1019 284  7.1 3  4.6  83    0    0 270 -333  1
4174500 2863500  2  7  1   5.0 1020 278  7.4 5  4.4  82    0    0 269 -334  1
4174500 2863500  2  7  2   5.2 1021 281  7.2 6  4.4  81    0    0 284 -333  1
4174500 2863500  2  7  3   4.8 1022 281  7.0 7  4.3  81    0    0 293 -333  1
4174500 2863500  2  7  4   4.7 1022 271  7.0 6  4.3  82    0    0 291 -333  1
4174500 2863500  2  7  5   4.2 1022 268  6.8 8  4.3  83    0    0 292 -333  1
4174500 2863500  2  7  6   4.2 1023 271  7.6 8  4.3  84    0    0 299 -330  1
4174500 2863500  2  7  7   4.1 1024 276  7.6 5  4.2  83    0    0 281 -327  1
4174500 2863500  2  7  8   4.2 1024 279  6.8 4  4.2  83    0    4 261 -327  1
4174500 2863500  2  7  9   4.1 1025 278  6.4 4  4.1  82   28   34 259 -326  1
4174500 2863500  2  7 10   4.6 1026 280  7.6 3  4.2  81   55   85 256 -326  1
4174500 2863500  2  7 11   5.4 1026 286  8.1 5  4.2  79   15  120 261 -328  1
4174500 2863500  2  7 12   6.1 1027 296  8.5 5  4.3  76   20  148 272 -331  1
4174500 2863500  2  7 13   7.1 1027 294  9.1 4  4.2  71   95  173 270 -335  1
4174500 2863500  2  7 14   7.7 1027 297  8.5 5  4.2  67   81  163 272 -338  1
4174500 2863500  2  7 15   7.5 1028 290  7.8 5  4.2  65   70  131 277 -340  1
4174500 2863500  2  7 16   7.1 1028 292  7.1 4  4.0  65   53   82 274 -340  1
4174500 2863500  2  7 17   6.4 1029 282  6.1 5  4.0  66    4   23 275 -338  1
4174500 2863500  2  7 18   4.8 1030 276  5.0 4  3.9  70    0    0 274 -335  1
4174500 2863500  2  7 19   4.4 1030 276  4.5 2  3.8  74    0    0 261 -332  1
4174500 2863500  2  7 20   3.7 1031 269  3.5 2  3.7  75    0    0 254 -332  1
4174500 2863500  2  7 21   2.6 1032 273  2.9 3  3.8  80    0    0 259 -331  1
4174500 2863500  2  7 22   3.5 1032 257  3.0 7  3.8  83    0    0 280 -331  1
4174500 2863500  2  7 23   3.6 1032 236  2.4 7  3.9  81    0    0 298 -332  1
4174500 2863500  2  7 24   3.3 1032 224  2.5 7  4.0  83    0    0 299 -332  1
4174500 2863500  2  8  1   3.2 1033 243  1.9 8  4.1  86    0    0 304 -332  1
4174500 2863500  2  8  2   3.4 1033 238  2.5 8  4.2  88    0    0 311 -332  1
4174500 2863500  2  8  3   3.6 1033 214  2.2 8  4.2  88    0    0 312 -333  1
4174500 2863500  2  8  4   3.7 1033 209  2.5 8  4.3  88    0    0 314 -333  1
4174500 2863500  2  8  5   3.6 1033 222  2.4 8  4.3  88    0    0 315 -333  1
4174500 2863500  2  8  6   3.7 1033 203  1.9 8  4.2  87    0    0 317 -334  1
4174500 2863500  2  8  7   4.0 1033 203  2.5 7  4.2  85    0    0 313 -334  1
4174500 2863500  2  8  8   4.1 1033 213  2.1 7  4.1  83    0    1 310 -334  1
4174500 2863500  2  8  9   4.6 1033 214  2.1 7  4.2  83    6   35 312 -335  1
4174500 2863500  2  8 10   5.6 1033 231  1.9 8  4.3  81   13   92 319 -336  1
4174500 2863500  2  8 11   6.8 1033 250  1.5 7  4.4  76    5  115 322 -338  1
4174500 2863500  2  8 12   7.7 1034 260  1.6 6  4.6  73   21  172 315 -342  1
4174500 2863500  2  8 13   8.1 1033 263  3.1 6  4.7  73   29  187 313 -348  1
4174500 2863500  2  8 14   8.7 1033 254  3.1 7  4.9  72   27  175 319 -354  1
4174500 2863500  2  8 15   9.2 1033 235  2.5 6  4.9  71   15  132 321 -356  1
4174500 2863500  2  8 16   8.6 1033 228  1.5 6  5.0  72    7   82 317 -356  1
4174500 2863500  2  8 17   8.3 1033 210  1.7 8  5.1  75    0   18 327 -353  1
4174500 2863500  2  8 18   7.1 1033 197  1.8 8  5.0  78    0    0 336 -348  1
4174500 2863500  2  8 19   6.4 1033 188  2.0 6  5.0  83    0    0 323 -341  1
4174500 2863500  2  8 20   5.8 1033 188  1.8 6  4.9  86    0    0 310 -336  1
4174500 2863500  2  8 21   5.5 1033 222  1.6 7  4.9  87    0    0 315 -333  1
4174500 2863500  2  8 22   4.8 1033 187  1.3 6  4.8  88    0    0 312 -332  1
4174500 2863500  2  8 23   4.6 1033 214  1.3 5  4.7  90    0    0 300 -330  1
4174500 2863500  2  8 24   5.1 1033 278  0.7 6  4.6  88    0    0 299 -329  1
4174500 2863500  2  9  1   4.0 1033 234  0.5 7  4.6  89    0    0 307 -327  1
4174500 2863500  2  9  2   3.6 1033 161  0.2 7  4.6  93    0    0 308 -326  1
4174500 2863500  2  9  3   3.4 1033 122  0.2 5  4.5  94    0    0 295 -325  1
4174500 2863500  2  9  4   2.9 1033 152  1.2 4  4.4  94    0    0 278 -323  1
4174500 2863500  2  9  5   2.4 1033 192  1.6 5  4.3  95    0    0 275 -322  1
4174500 2863500  2  9  6   2.9 1033 158  0.6 6  4.3  96    0    0 285 -320  1
4174500 2863500  2  9  7   3.6 1033 143  1.5 7  4.4  94    0    0 296 -319  1
4174500 2863500  2  9  8   3.5 1033 148  0.6 7  4.5  93    0    3 301 -319  1
4174500 2863500  2  9  9   4.4 1033 128  0.2 6  4.6  93   21   34 297 -320  1
4174500 2863500  2  9 10   5.6 1033 174  0.8 6  4.8  90   46   91 293 -324  1
4174500 2863500  2  9 11   7.6 1034 158  1.2 5  4.9  82   65  139 287 -331  1
4174500 2863500  2  9 12   9.4 1034 174  1.4 5  4.9  72  125  161 282 -341  1
4174500 2863500  2  9 13  11.0 1033 163  1.9 3  5.0  66  207  142 276 -350  1
4174500 2863500  2  9 14  11.7 1033 160  2.0 3  5.2  63  216  124 272 -356  1
4174500 2863500  2  9 15  11.3 1033 156  2.1 3  5.3  64  154  114 272 -358  1
4174500 2863500  2  9 16  10.5 1033 152  1.7 2  5.4  68   82   84 268 -356  1
4174500 2863500  2  9 17   9.2 1032 146  1.2 4  5.4  73   10   32 267 -350  1
4174500 2863500  2  9 18   7.7 1032 156  1.9 5  5.3  78    0    0 270 -342  1
4174500 2863500  2  9 19   5.3 1033 120  1.4 2  5.0  85    0    0 260 -337  1
4174500 2863500  2  9 20   4.8 1033 136  1.6 2  4.8  90    0    0 248 -334  1
4174500 2863500  2  9 21   4.0 1033 165  1.8 3  4.7  92    0    0 248 -331  1
4174500 2863500  2  9 22   3.2 1033 169  2.1 4  4.5  94    0    0 248 -329  1
4174500 2863500  2  9 23   0.8 1032 173  2.1 4  4.2  97    0    0 244 -327  1
4174500 2863500  2  9 24   0.8 1032 182  2.0 2  3.9 100    0    0 238 -326  1
4174500 2863500  2 10  1  -0.2 1032 128  1.4 0  3.8 100    0    0 229 -325  1
4174500 2863500  2 10  2   0.8 1032 191  1.6 0  3.7  98    0    0 226 -324  1
4174500 2863500  2 10  3  -1.4 1032 150  1.8 3  3.6  98    0    0 228 -322  1
4174500 2863500  2 10  4  -0.7 1031 207  1.9 2  3.4 100    0    0 227 -321  1
4174500 2863500  2 10  5  -0.9 1031 168  2.2 1  3.5 100    0    0 224 -320  1
4174500 2863500  2 10  6  -1.1 1031 171  1.8 1  3.5 100    0    0 221 -321  1
4174500 2863500  2 10  7  -0.9 1031 229  1.4 1  3.5 100    0    0 220 -321  1
4174500 2863500  2 10  8  -0.3 1031 330  1.5 2  3.5  97    1    7 223 -320  1
4174500 2863500  2 10  9   0.2 1031 240  1.0 3  3.6  97   40   36 229 -320  1
4174500 2863500  2 10 10   3.4 1031 351  0.5 3  4.0  94  118   73 237 -324  1
4174500 2863500  2 10 11   6.4 1033 217  0.4 3  4.5  85  201   95 247 -333  1
4174500 2863500  2 10 12   8.5 1033 231  1.4 3  4.7  75  249  111 254 -343  1
4174500 2863500  2 10 13  10.0 1032 247  1.9 3  4.9  69  263  115 261 -351  1
4174500 2863500  2 10 14  11.4 1032 243  2.2 3  5.0  63  216  122 265 -356  1
4174500 2863500  2 10 15  11.8 1031 250  1.8 4  4.8  58  156  112 270 -358  1
4174500 2863500  2 10 16  11.7 1031 230  1.3 4  4.8  57   80   83 273 -356  1
4174500 2863500  2 10 17   9.4 1031 204  1.7 6  4.9  63    8   32 274 -348  1
4174500 2863500  2 10 18   6.3 1032 288  2.5 5  4.9  75    0    0 268 -337  1
4174500 2863500  2 10 19   3.9 1032 274  1.9 1  4.7  87    0    0 253 -327  1
4174500 2863500  2 10 20   3.0 1032 283  2.3 1  4.4  92    0    0 243 -321  1
4174500 2863500  2 10 21   1.6 1032 302  2.6 1  4.2  95    0    0 239 -318  1
4174500 2863500  2 10 22   1.1 1031 335  2.2 2  4.0  99    0    0 238 -318  1
4174500 2863500  2 10 23   1.5 1031 348  2.2 1  4.0  97    0    0 239 -318  1
4174500 2863500  2 10 24   1.1 1031 328  2.1 1  3.9  94    0    0 238 -318  1
4174500 2863500  2 11  1  -0.5 1031 340  1.6 2  3.7  97    0    0 235 -318  1
4174500 2863500  2 11  2  -1.3 1031 331  1.9 2  3.5 100    0    0 234 -319  1
4174500 2863500  2 11  3  -1.4 1031 311  1.9 3  3.4 100    0    0 234 -319  1
4174500 2863500  2 11  4  -1.9 1031 319  1.8 3  3.3 100    0    0 237 -318  1
4174500 2863500  2 11  5  -1.4 1031 310  1.8 2  3.3 100    0    0 236 -318  1
4174500 2863500  2 11  6  -1.9 1031 288  1.6 1  3.3 100    0    0 232 -318  1
4174500 2863500  2 11  7  -1.7 1031 278  1.8 2  3.3 100    0    0 233 -317  1
4174500 2863500  2 11  8  -2.0 1031 275  1.8 3  3.3 100    1    7 240 -317  1
4174500 2863500  2 11  9  -0.4 1031 308  1.8 2  3.4 100   51   35 243 -317  1
4174500 2863500  2 11 10   2.5 1031 306  1.5 2  4.0  99  129   63 246 -317  1
4174500 2863500  2 11 11   5.5 1032 306  2.0 3  4.5  91  165   97 258 -323  1
4174500 2863500  2 11 12   7.4 1032 341  2.4 3  4.7  79  283   84 270 -333  1
4174500 2863500  2 11 13   8.4 1032 310  3.0 4  4.7  72  231  121 278 -342  1
4174500 2863500  2 11 14   8.3 1031 319  3.1 5  4.8  71   75  167 288 -347  1
4174500 2863500  2 11 15   8.6 1031 356  3.1 6  4.8  72   73  134 297 -349  1
4174500 2863500  2 11 16   6.6 1031 354  3.2 5  4.8  76   66   83 293 -347  1
4174500 2863500  2 11 17   6.5 1031 357  2.1 6  4.8  81    5   28 288 -341  1
4174500 2863500  2 11 18   4.6 1031  17  2.0 6  4.7  85    0    0 287 -334  1
4174500 2863500  2 11 19   3.7 1032  24  2.4 7  4.7  93    0    0 285 -328  1
4174500 2863500  2 11 20   3.0 1032  46  2.1 7  4.6  98    0    0 286 -323  1
4174500 2863500  2 11 21   3.1 1032  42  2.5 8  4.6 100    0    0 288 -320  1
4174500 2863500  2 11 22   3.1 1032  50  2.1 7  4.7 100    0    0 288 -318  1
4174500 2863500  2 11 23   3.4 1032  36  2.2 8  4.7 100    0    0 287 -318  1
4174500 2863500  2 11 24   3.5 1032  36  2.0 8  4.8 100    0    0 291 -317  1
4174500 2863500  2 12  1   3.6 1033  37  2.1 8  4.8 100    0    0 290 -315  1
4174500 2863500  2 12  2   3.7 1032  47  2.0 8  4.8  99    0    0 289 -314  1
4174500 2863500  2 12  3   3.6 1032  35  2.2 8  4.7  97    0    0 288 -314  1
4174500 2863500  2 12  4   3.7 1032  38  1.8 7  4.6  96    0    0 283 -313  1
4174500 2863500  2 12  5   3.5 1032  43  1.5 8  4.6  94    0    0 282 -312  1
4174500 2863500  2 12  6   3.8 1032  49  1.4 7  4.6  95    0    0 282 -311  1
4174500 2863500  2 12  7   3.7 1033  47  1.8 7  4.7  96    0    0 279 -310  1
4174500 2863500  2 12  8   3.5 1033  53  2.2 8  4.7  96    0    3 284 -310  1
4174500 2863500  2 12  9   4.0 1033  55  2.0 7  4.7  96    1   33 286 -310  1
4174500 2863500  2 12 10   4.5 1033  66  2.1 7  4.8  94    0   77 286 -311  1
4174500 2863500  2 12 11   5.0 1034  53  1.8 6  4.8  91    0   91 285 -313  1
4174500 2863500  2 12 12   5.4 1034  77  2.1 7  4.7  88    0   86 288 -315  1
4174500 2863500  2 12 13   6.0 1034  90  2.2 8  4.5  82    0   68 298 -318  1
4174500 2863500  2 12 14   6.0 1033  79  2.2 7  4.2  75    0   57 298 -320  1
4174500 2863500  2 12 15   5.9 1033  80  1.9 7  4.1  72    0   45 292 -321  1
4174500 2863500  2 12 16   5.7 1033  78  1.7 7  4.0  71    0   33 289 -319  1
4174500 2863500  2 12 17   5.4 1033  89  2.1 8  3.9  71    0   11 290 -317  1
4174500 2863500  2 12 18   4.8 1033  64  1.6 8  3.9  73    0    0 292 -315  1
4174500 2863500  2 12 19   4.4 1033  65  1.0 8  3.9  75    0    0 291 -312  1
4174500 2863500  2 12 20   4.4 1033  85  1.9 8  3.8  76    0    0 292 -310  1
4174500 2863500  2 12 21   4.3 1033  67  1.5 7  3.9  77    0    0 289 -309  1
4174500 2863500  2 12 22   3.9 1033  68  1.4 7  4.0  80    0    0 282 -307  1
4174500 2863500  2 12 23   3.7 1033  49  1.1 7  3.9  81    0    0 280 -305  1
4174500 2863500  2 12 24   3.6 1033  59  0.9 7  3.9  82    0    0 278 -303  1
4174500 2863500  2 13  1   4.0 1033  33  1.0 7  4.0  82    0    0 279 -301  1
4174500 2863500  2 13  2   3.2 1033  35  1.0 6  4.0  83    0    0 275 -301  1
4174500 2863500  2 13  3   3.0 1033  33  0.7 4  3.9  84    0    0 263 -300  1
4174500 2863500  2 13  4   2.3 1033  35  0.5 4  3.8  84    0    0 254 -299  1
4174500 2863500  2 13  5   1.7 1031   5  0.5 4  3.7  85    0    0 253 -299  1
4174500 2863500  2 13  6   2.7 1031  24  0.6 5  3.6  83    0    0 258 -298  1
4174500 2863500  2 13  7   2.4 1032 344  0.7 6  3.6  82    0    0 268 -298  1
4174500 2863500  2 13  8   1.7 1031 341  0.9 6  3.6  83    0    4 271 -298  1
4174500 2863500  2 13  9   1.9 1031 338  1.0 5  3.6  84   12   39 267 -299  1
4174500 2863500  2 13 10   2.6 1032 273  1.1 3  3.7  84   66  102 256 -302  1
4174500 2863500  2 13 11   4.4 1032 263  1.8 2  3.7  78  124  142 247 -309  1
4174500 2863500  2 13 12   5.5 1032 297  2.1 3  3.7  69   87  193 249 -314  1
4174500 2863500  2 13 13   5.9 1032 295  2.7 2  3.6  65  108  202 250 -318  1
4174500 2863500  2 13 14   5.7 1032 298  3.1 2  3.7  66  148  178 245 -321  1
4174500 2863500  2 13 15   6.1 1031 292  3.6 2  3.7  66  122  146 244 -322  1
4174500 2863500  2 13 16   5.4 1031 287  3.3 2  3.8  68   72  100 243 -320  1
4174500 2863500  2 13 17   4.4 1030 305  3.1 3  3.8  73   14   40 244 -318  1
4174500 2863500  2 13 18   2.7 1030 308  3.0 3  3.8  79    0    0 243 -316  1
4174500 2863500  2 13 19   1.9 1031 322  2.5 4  3.8  86    0    0 242 -313  1
4174500 2863500  2 13 20   1.6 1030 325  2.9 5  3.8  90    0    0 246 -310  1
4174500 2863500  2 13 21   1.4 1030 338  2.5 5  3.8  92    0    0 248 -309  1
4174500 2863500  2 13 22   1.6 1030 328  2.0 7  3.8  92    0    0 254 -307  1
4174500 2863500  2 13 23   1.5 1030 314  2.7 8  3.8  92    0    0 262 -305  1
4174500 2863500  2 13 24   1.4 1030 306  2.6 7  3.8  92    0    0 261 -304  1
4174500 2863500  2 14  1   1.5 1030 291  1.8 8  3.9  93    0    0 259 -302  1
4174500 2863500  2 14  2   1.5 1030 297  2.2 8  3.9  94    0    0 263 -301  1
4174500 2863500  2 14  3   1.6 1030 291  2.6 8  4.0  95    0    0 266 -299  1
4174500 2863500  2 14  4   1.5 1030 296  2.2 8  4.0  96    0    0 270 -298  1
4174500 2863500  2 14  5   1.6 1030 293  2.2 8  4.1  98    0    0 272 -297  1
4174500 2863500  2 14  6   1.9 1031 293  1.3 7  4.1  98    0    0 272 -296  1
4174500 2863500  2 14  7   2.2 1031 314  1.7 8  4.2  97    0    0 274 -295  1
4174500 2863500  2 14  8   2.2 1032 292  2.0 8  4.2  97    0    2 281 -294  1
4174500 2863500  2 14  9   2.3 1032 311  1.8 8  4.3  98    0   28 285 -295  1
4174500 2863500  2 14 10   2.5 1032 310  1.8 8  4.4  99    0   49 290 -300  1
4174500 2863500  2 14 11   2.9 1033 340  1.5 7  4.4  97    0   48 292 -308  1
4174500 2863500  2 14 12   3.2 1033 320  1.7 8  4.4  95    0   56 296 -314  1
4174500 2863500  2 14 13   3.5 1033 330  1.3 8  4.4  92    0   55 302 -319  1
4174500 2863500  2 14 14   3.6 1032 316  1.8 8  4.3  89    0   49 305 -323  1
4174500 2863500  2 14 15   3.6 1031 322  1.5 8  4.2  87    0   44 306 -324  1
4174500 2863500  2 14 16   3.4 1031 342  2.0 8  4.2  87    0   30 306 -322  1
4174500 2863500  2 14 17   3.3 1031 341  1.6 7  4.1  87    0   13 301 -319  1
4174500 2863500  2 14 18   3.0 1031 348  2.3 7  4.0  86    0    0 294 -317  1
4174500 2863500  2 14 19   3.0 1031 345  2.3 8  3.9  85    0    0 297 -314  1
4174500 2863500  2 14 20   2.8 1031 359  3.0 8  3.9  84    0    0 301 -313  1
4174500 2863500  2 14 21   1.6 1031 352  2.4 6  3.7  84    0    0 288 -315  1
4174500 2863500  2 14 22   1.5 1030   8  3.8 4  3.5  83    0    0 266 -316  1
4174500 2863500  2 14 23   0.0 1031  10  3.7 2  3.3  83    0    0 243 -316  1
4174500 2863500  2 14 24  -1.5 1031   4  2.8 1  3.0  86    0    0 223 -315  1
4174500 2863500  2 15  1  -1.9 1031 333  2.6 1  2.9  88    0    0 215 -315  1
4174500 2863500  2 15  2  -2.3 1031 336  2.8 0  2.9  89    0    0 208 -315  1
4174500 2863500  2 15  3  -2.7 1031 341  2.7 3  2.8  91    0    0 215 -312  1
4174500 2863500  2 15  4  -2.9 1031 344  2.4 2  2.8  91    0    0 224 -308  1
4174500 2863500  2 15  5  -3.2 1032 341  2.5 2  2.7  91    0    0 217 -304  1
4174500 2863500  2 15  6  -3.5 1032 341  3.2 1  2.7  92    0    0 210 -300  1
4174500 2863500  2 15  7  -3.4 1032 355  3.3 1  2.6  91    0    0 203 -297  1
4174500 2863500  2 15  8  -3.6 1033 345  2.6 1  2.6  90    4    9 202 -295  1
4174500 2863500  2 15  9  -2.1 1033 353  3.2 1  2.6  87   75   31 203 -295  1
4174500 2863500  2 15 10  -0.3 1034   5  3.6 0  2.7  80  195   40 202 -298  1
4174500 2863500  2 15 11   1.3 1034  18  4.2 0  2.7  70  281   57 201 -303  1
4174500 2863500  2 15 12   1.9 1034  19  3.9 1  2.5  61  283   75 207 -309  1
4174500 2863500  2 15 13   1.9 1035  10  4.4 4  2.2  51   40  187 222 -313  1
4174500 2863500  2 15 14   1.8 1035   8  5.1 4  1.9  45  102  170 234 -314  1
4174500 2863500  2 15 15   2.2 1035  10  4.3 3  1.8  43  201   82 229 -314  1
4174500 2863500  2 15 16   1.6 1035 358  4.7 2  1.8  42  131   60 222 -314  1
4174500 2863500  2 15 17   0.6 1035 356  5.0 3  1.8  45   32   36 219 -312  1
4174500 2863500  2 15 18  -0.7 1035 353  3.1 2  1.8  50    0    0 215 -307  1
4174500 2863500  2 15 19  -1.8 1035 332  3.0 0  1.9  55    0    0 201 -301  1
4174500 2863500  2 15 20  -2.4 1035 344  3.2 0  1.9  59    0    0 192 -296  1
4174500 2863500  2 15 21  -3.0 1036 347  3.3 1  1.9  63    0    0 194 -292  1
4174500 2863500  2 15 22  -4.1 1036 349  2.7 1  1.9  67    0    0 195 -289  1
4174500 2863500  2 15 23  -4.6 1036 318  2.3 1  1.9  70    0    0 193 -287  1
4174500 2863500  2 15 24  -5.0 1037 305  2.2 2  1.9  72    0    0 195 -285  1
4174500 2863500  2 16  1  -5.2 1037 297  2.1 2  1.9  75    0    0 197 -284  1
4174500 2863500  2 16  2  -5.8 1037 303  1.7 2  1.9  79    0    0 196 -283  1
4174500 2863500  2 16  3  -5.4 1037 323  1.9 2  1.9  80    0    0 196 -281  1
4174500 2863500  2 16  4  -6.0 1038 315  2.2 2  2.0  82    0    0 197 -281  1
4174500 2863500  2 16  5  -6.3 1038 324  2.2 1  2.0  86    0    0 193 -280  1
4174500 2863500  2 16  6  -5.8 1038 337  2.3 0  2.0  87    0    0 187 -279  1
4174500 2863500  2 16  7  -6.4 1038 333  2.2 1  2.1  88    0    0 187 -279  1
4174500 2863500  2 16  8  -6.9 1039 340  1.8 1  2.0  91    5   10 189 -279  1
4174500 2863500  2 16  9  -3.8 1040 336  2.0 1  2.1  86   68   44 192 -281  1
